"","GAME_ID","TEAM_ID","TEAM_ABBREVIATION","PLAYER_ID","PLAYER_NAME","PTS","FG","FGA","FTA","FT","ORB","DRB","STL","AST","BLK","PF","TOV","GmSc","game_GS"
"6471",22200216,1610612749,"MIL",1629670,"Jordan Nwora",21,6,10,6,4,0,3,1,1,1,0,3,15.9,0.0906393108981304
"6472",22200216,1610612749,"MIL",201588,"George Hill",7,3,6,0,0,1,2,0,3,0,4,2,3.8,0.0181150392135279
"6473",22200216,1610612749,"MIL",1631260,"AJ Green",3,1,4,0,0,1,2,1,0,0,2,0,2.1,0.00792567872891428
"6474",22200216,1610612749,"MIL",201586,"Serge Ibaka",9,4,6,0,0,2,2,0,1,0,1,1,7.7,0.0414906309135237
"6475",22200216,1610612749,"MIL",1630572,"Sandro Mamukelashvili",5,1,3,6,3,0,0,0,0,0,1,0,1.7,0.00552818214429932
"6476",22200216,1610612749,"MIL",203648,"Thanasis Antetokounmpo",0,0,0,0,0,1,1,0,1,0,0,1,0.7,-0.000465559317238087
"6481",22200217,1610612741,"CHI",201942,"DeMar DeRozan",28,11,15,7,6,1,3,0,7,0,3,0,26.8,0.155971092828888
"6482",22200217,1610612741,"CHI",1630172,"Patrick Williams",5,2,4,0,0,0,4,0,1,0,2,2,2.1,0.00792567872891428
"6483",22200217,1610612741,"CHI",202696,"Nikola Vucevic",14,6,13,0,0,2,8,1,0,0,1,2,9.7,0.0534781138365985
"6484",22200217,1610612741,"CHI",203897,"Zach LaVine",25,9,22,4,3,0,3,0,5,0,2,3,13.4,0.0756549572442869
"6485",22200217,1610612741,"CHI",1630245,"Ayo Dosunmu",4,2,5,0,0,1,2,1,1,0,1,2,1.9,0.0067269304366068
"6486",22200217,1610612741,"CHI",1629750,"Javonte Green",3,1,7,2,1,2,2,0,0,1,1,0,0.4,-0.0022636817556993
"6487",22200217,1610612741,"CHI",1627936,"Alex Caruso",13,5,7,0,0,0,2,0,2,0,2,0,11.3,0.0630681001750584
"6488",22200217,1610612741,"CHI",201609,"Goran Dragic",6,3,7,2,0,0,2,0,7,0,2,2,4.2,0.0205125357981428
"6489",22200217,1610612741,"CHI",203083,"Andre Drummond",8,4,6,0,0,1,3,0,0,0,2,0,6.2,0.0325000187212176
"6490",22200217,1610612741,"CHI",1627884,"Derrick Jones Jr.",0,0,2,0,0,0,0,0,1,0,2,1,-2.5,-0.0196455319941578
"6491",22200217,1610612741,"CHI",1628396,"Tony Bradley",3,1,1,0,0,0,1,0,0,0,0,0,3,0.0133200460442979
"6492",22200217,1610612741,"CHI",1631207,"Dalen Terry",1,0,0,2,1,0,0,0,1,0,0,0,1.3,0.00313068555968436
"6496",22200217,1610612740,"NOP",1627742,"Brandon Ingram",16,4,15,8,6,0,6,0,9,1,2,2,12.3,0.0690618416365958
"6497",22200217,1610612740,"NOP",1630530,"Trey Murphy III",19,7,9,0,0,1,9,3,1,1,0,1,22.3,0.12899925625197
"6498",22200217,1610612740,"NOP",202685,"Jonas Valanciunas",22,8,13,4,4,3,4,0,2,1,3,3,17.3,0.0990305489442828
"6499",22200217,1610612740,"NOP",1630529,"Herbert Jones",10,3,7,3,2,3,1,1,3,0,4,1,8.8,0.0480837465212149
"6500",22200217,1610612740,"NOP",203468,"CJ McCollum",23,8,16,4,4,1,3,0,8,1,0,3,19.9,0.11461427674428
"6501",22200217,1610612740,"NOP",1626204,"Larry Nance Jr.",8,2,5,4,4,1,5,0,3,1,1,0,9.9,0.054676862128906
"6502",22200217,1610612740,"NOP",1630230,"Naji Marshall",3,1,6,0,0,0,1,0,0,0,0,1,-1.5,-0.0136517905326204
"6503",22200217,1610612740,"NOP",1630700,"Dyson Daniels",4,2,3,0,0,1,3,0,2,1,5,0,4.4,0.0217112840904503
"6504",22200217,1610612740,"NOP",1628984,"Devonte' Graham",6,2,3,0,0,1,0,0,1,0,0,1,5.1,0.0259069031135265
"6505",22200217,1610612740,"NOP",1630631,"Jose Alvarado",13,6,7,1,1,1,2,0,1,0,3,1,10.3,0.0570743587135209
"6506",22200217,1610612740,"NOP",1626195,"Willy Hernangomez",0,0,1,0,0,0,0,0,0,0,0,0,-0.7,-0.00885679736339044
"6511",22200218,1610612745,"HOU",201569,"Eric Gordon",10,3,9,3,3,0,3,0,1,0,0,3,3.5,0.0163169167750666
"6512",22200218,1610612745,"HOU",1631095,"Jabari Smith Jr.",10,3,10,2,2,1,8,0,0,2,4,0,7.1,0.0378943860366013
"6513",22200218,1610612745,"HOU",1630578,"Alperen Sengun",14,5,10,5,4,4,3,0,1,5,2,4,11.7,0.0654655967596733
"6514",22200218,1610612745,"HOU",1629645,"Kevin Porter Jr.",17,6,14,4,3,1,10,1,8,3,2,5,15.8,0.0900399367519767
"6515",22200218,1610612745,"HOU",1630224,"Jalen Green",17,5,15,7,6,1,6,0,6,1,2,5,9.7,0.0534781138365985
"6516",22200218,1610612745,"HOU",1630227,"Daishen Nix",3,1,2,0,0,0,1,0,1,2,2,0,3.6,0.0169162909212204
"6517",22200218,1610612745,"HOU",1631106,"Tari Eason",8,3,5,2,2,1,6,0,0,1,3,2,5.7,0.0295031479904489
"6518",22200218,1610612745,"HOU",1630231,"KJ Martin",10,4,5,1,1,0,1,0,1,2,1,1,9.1,0.0498818689596761
"6519",22200218,1610612745,"HOU",1630586,"Usman Garuba",12,5,5,0,0,1,8,0,3,3,3,0,16.6,0.0948349299212066
"6520",22200218,1610612745,"HOU",1630528,"Josh Christopher",0,0,0,0,0,0,1,0,0,0,0,0,0.3,-0.00286305590185304
"6526",22200218,1610612742,"DAL",203493,"Reggie Bullock Jr.",0,0,6,0,0,2,1,0,0,0,2,0,-3.3,-0.0244405251633877
"6527",22200218,1610612742,"DAL",1627827,"Dorian Finney-Smith",7,3,11,0,0,2,6,0,0,1,2,0,3.6,0.0169162909212204
"6528",22200218,1610612742,"DAL",203939,"Dwight Powell",7,2,3,4,3,4,1,0,0,0,3,1,6.2,0.0325000187212176
"6529",22200218,1610612742,"DAL",1630182,"Josh Green",4,0,2,4,4,3,2,2,0,0,3,1,5.1,0.0259069031135265
"6530",22200218,1610612742,"DAL",203915,"Spencer Dinwiddie",9,3,18,2,2,1,1,2,10,0,0,0,7.6,0.04089125676737
"6531",22200218,1610612742,"DAL",1626174,"Christian Wood",26,9,22,6,6,1,7,1,3,1,4,0,19.2,0.110418657721204
"6532",22200218,1610612742,"DAL",203501,"Tim Hardaway Jr.",28,10,26,3,3,0,4,0,3,0,0,1,16.1,0.0918380591904379
"6533",22200218,1610612742,"DAL",1630267,"Facundo Campazzo",3,1,7,0,0,0,2,3,5,0,1,3,2.2,0.00852505287506802
"6534",22200218,1610612742,"DAL",1628373,"Frank Ntilikina",5,2,4,0,0,0,1,1,0,0,1,0,3.9,0.0187144133596816
"6535",22200218,1610612742,"DAL",202722,"Davis Bertans",3,1,3,0,0,0,0,0,0,0,3,0,0.1,-0.00406180419416053
"6541",22200219,1610612752,"NYK",1629628,"RJ Barrett",11,4,18,4,3,0,3,1,2,0,3,1,0.7,-0.000465559317238087
"6542",22200219,1610612752,"NYK",203944,"Julius Randle",34,11,21,13,9,3,8,4,4,0,3,3,29.2,0.170356072336578
"6543",22200219,1610612752,"NYK",1628392,"Isaiah Hartenstein",0,0,1,0,0,0,3,1,0,1,4,0,0.3,-0.00286305590185305
"6544",22200219,1610612752,"NYK",1629629,"Cam Reddish",10,3,5,5,4,1,2,2,0,1,3,0,10.1,0.0558756104212135
"6545",22200219,1610612752,"NYK",1628973,"Jalen Brunson",21,7,13,5,5,0,5,0,7,0,2,1,19.3,0.111018031867358
"6546",22200219,1610612752,"NYK",201565,"Derrick Rose",13,5,10,1,1,1,0,0,3,1,2,0,10.7,0.0594718552981359
"6547",22200219,1610612752,"NYK",1630193,"Immanuel Quickley",6,2,5,3,2,0,5,1,6,0,1,1,8.2,0.0444875016442924
"6548",22200219,1610612752,"NYK",1630167,"Obi Toppin",7,3,8,0,0,0,3,0,0,0,0,1,2.5,0.0103231753135292
"6549",22200219,1610612752,"NYK",1630579,"Jericho Sims",4,2,3,0,0,1,5,3,2,2,0,0,10.7,0.0594718552981359
"6556",22200219,1610612743,"DEN",1629008,"Michael Porter Jr.",5,1,8,2,2,0,3,0,2,0,2,2,-0.7,-0.00885679736339044
"6557",22200219,1610612743,"DEN",201145,"Jeff Green",10,2,5,6,6,1,1,0,0,0,5,1,5.3,0.027105651405834
"6558",22200219,1610612743,"DEN",201599,"DeAndre Jordan",4,2,4,2,0,2,6,0,2,1,2,1,4.7,0.0235094065289115
"6559",22200219,1610612743,"DEN",203484,"Kentavious Caldwell-Pope",13,5,9,1,1,1,0,0,2,0,4,1,8.2,0.0444875016442924
"6560",22200219,1610612743,"DEN",1627750,"Jamal Murray",21,7,20,4,4,0,9,1,6,1,1,3,15,0.0852449435827467
"6561",22200219,1610612743,"DEN",1628971,"Bruce Brown",12,5,10,0,0,1,5,1,3,2,1,4,9.3,0.0510806172519836
"6562",22200219,1610612743,"DEN",1631128,"Christian Braun",2,1,2,0,0,1,0,0,1,1,1,0,2.7,0.0115219236058367
"6563",22200219,1610612743,"DEN",1630192,"Zeke Nnaji",13,5,7,3,2,2,1,1,0,0,5,2,8.4,0.0456862499365999
"6564",22200219,1610612743,"DEN",1630538,"Bones Hyland",21,7,15,2,2,0,7,0,2,0,3,1,14.6,0.0828474469981318
"6565",22200219,1610612743,"DEN",1628427,"Vlatko Cancar",2,1,2,0,0,0,2,0,0,0,1,0,1.2,0.00253131141353062
"6571",22200220,1610612744,"GSW",203952,"Andrew Wiggins",14,5,11,0,0,0,2,0,1,0,4,3,5,0.0253075289673727
"6572",22200220,1610612744,"GSW",203110,"Draymond Green",9,3,3,2,2,0,2,3,8,0,2,3,13.5,0.0762543313904406
"6573",22200220,1610612744,"GSW",1626172,"Kevon Looney",10,5,6,0,0,2,6,0,2,1,2,0,12.3,0.0690618416365958
"6574",22200220,1610612744,"GSW",202691,"Klay Thompson",19,6,17,4,4,0,5,0,2,0,5,3,7.4,0.0396925084750625
"6575",22200220,1610612744,"GSW",201939,"Stephen Curry",50,17,28,9,9,0,9,0,6,1,2,3,41,0.241082221582719
"6576",22200220,1610612744,"GSW",1629673,"Jordan Poole",2,0,5,2,2,1,1,0,8,1,2,1,4,0.0193137875058353
"6577",22200220,1610612744,"GSW",203210,"JaMychal Green",2,1,7,0,0,1,1,0,0,0,4,1,-4.1,-0.0292355183326176
"6578",22200220,1610612744,"GSW",1630237,"Anthony Lamb",7,3,7,0,0,2,5,2,1,0,1,3,5.5,0.0283043996981414
"6579",22200220,1610612744,"GSW",1628978,"Donte DiVincenzo",6,2,7,0,0,0,2,0,2,0,1,0,3.5,0.0163169167750666
"6580",22200220,1610612744,"GSW",1630541,"Moses Moody",0,0,1,0,0,0,1,0,0,0,0,0,-0.4,-0.00705867492492922
"6586",22200220,1610612756,"PHX",1628969,"Mikal Bridges",23,6,11,6,6,2,7,1,9,0,3,2,25.3,0.146980480636582
"6587",22200220,1610612756,"PHX",1628470,"Torrey Craig",13,5,8,0,0,1,9,2,2,1,1,1,15.5,0.0882418143135154
"6588",22200220,1610612756,"PHX",1629028,"Deandre Ayton",14,7,14,0,0,2,5,0,2,0,3,4,6.1,0.0319006445750639
"6589",22200220,1610612756,"PHX",1626164,"Devin Booker",27,8,17,9,9,0,2,0,9,3,2,3,23.5,0.136191746005815
"6590",22200220,1610612756,"PHX",1626166,"Cameron Payne",29,9,17,6,5,0,3,0,7,1,5,2,22.8,0.131996126982738
"6591",22200220,1610612756,"PHX",1627814,"Damion Lee",9,3,4,0,0,0,8,0,0,0,2,1,8,0.0432887533519849
"6592",22200220,1610612756,"PHX",1630613,"Duane Washington Jr.",5,2,6,2,0,0,2,0,2,0,0,0,2.8,0.0121212977519905
"6593",22200220,1610612756,"PHX",1629111,"Jock Landale",7,3,5,2,1,1,3,1,0,2,3,2,5.1,0.0259069031135265
"6594",22200220,1610612756,"PHX",1629006,"Josh Okogie",0,0,2,0,0,2,0,1,2,1,3,0,1.9,0.0067269304366068
"6595",22200220,1610612756,"PHX",1630688,"Ish Wainright",3,1,2,0,0,0,0,0,0,0,0,0,2,0.00732630458276054
"6601",22200221,1610612751,"BKN",201142,"Kevin Durant",35,13,22,10,8,0,8,0,3,1,4,4,23.6,0.136791120151968
"6602",22200221,1610612751,"BKN",1626220,"Royce O'Neale",11,5,14,0,0,1,9,0,11,1,3,2,11.8,0.0660649709058271
"6603",22200221,1610612751,"BKN",1629651,"Nic Claxton",11,5,8,2,1,1,4,2,2,0,3,1,10.1,0.0558756104212135
"6604",22200221,1610612751,"BKN",203925,"Joe Harris",15,5,12,1,1,0,3,0,4,1,4,3,8.4,0.0456862499365999
"6605",22200221,1610612751,"BKN",1628410,"Edmond Sumner",0,0,0,0,0,0,0,0,1,0,0,1,-0.3,-0.00645930077877548
"6606",22200221,1610612751,"BKN",203552,"Seth Curry",0,0,5,0,0,0,1,1,0,1,3,3,-5.7,-0.0388255046710775
"6607",22200221,1610612751,"BKN",1630560,"Cam Thomas",0,0,3,0,0,0,0,0,0,0,0,1,-3.1,-0.0232417768710802
"6608",22200221,1610612751,"BKN",1629139,"Yuta Watanabe",20,5,7,6,5,2,5,0,2,0,1,0,20.6,0.118809895767356
"6609",22200221,1610612751,"BKN",1627732,"Ben Simmons",15,6,6,4,3,1,12,0,7,1,6,1,19.3,0.111018031867358
"6610",22200221,1610612751,"BKN",201988,"Patty Mills",2,1,2,0,0,0,0,1,2,0,0,1,2.4,0.0097238011673755
"6616",22200221,1610612757,"POR",1628404,"Josh Hart",7,3,6,0,0,1,5,2,2,1,3,0,9.1,0.0498818689596761
"6617",22200221,1610612757,"POR",203924,"Jerami Grant",5,2,13,0,0,0,5,1,3,1,4,1,-0.6,-0.0082574232172367
"6618",22200221,1610612757,"POR",203994,"Jusuf Nurkic",17,5,9,11,7,2,6,0,0,1,3,2,11.8,0.0660649709058271
"6619",22200221,1610612757,"POR",1629014,"Anfernee Simons",24,8,20,4,4,0,1,2,2,0,2,0,16.1,0.0918380591904379
"6620",22200221,1610612757,"POR",203081,"Damian Lillard",25,8,24,6,6,1,2,1,11,0,2,2,18.6,0.106822412844281
"6621",22200221,1610612757,"POR",1626159,"Justise Winslow",2,1,3,0,0,1,3,2,3,0,5,1,3,0.0133200460442979
"6622",22200221,1610612757,"POR",1629234,"Drew Eubanks",3,1,3,2,1,2,5,1,0,1,1,1,4.1,0.0199131616519891
"6623",22200221,1610612757,"POR",1629642,"Nassir Little",4,1,6,2,2,0,3,0,1,1,1,0,2.1,0.00792567872891429
"6624",22200221,1610612757,"POR",1631101,"Shaedon Sharpe",20,7,9,2,2,1,1,0,0,0,1,2,15.1,0.0858443177289005
"6631",22200222,1610612759,"SAS",1628966,"Keita Bates-Diop",16,7,11,3,2,1,3,1,2,1,2,0,14.6,0.0828474469981318
"6632",22200222,1610612759,"SAS",1631110,"Jeremy Sochan",11,5,10,1,1,0,4,0,5,0,2,3,6.9,0.0366956377442938
"6633",22200222,1610612759,"SAS",1627751,"Jakob Poeltl",10,5,9,0,0,3,4,1,4,1,4,2,9.9,0.054676862128906
"6634",22200222,1610612759,"SAS",1630200,"Tre Jones",15,7,13,0,0,0,1,2,4,0,2,3,10,0.0552762362750597
"6635",22200222,1610612759,"SAS",1630170,"Devin Vassell",29,11,19,5,3,0,3,1,3,1,1,2,21.6,0.124803637228894
"6636",22200222,1610612759,"SAS",1626196,"Josh Richardson",9,3,7,1,1,0,1,2,3,0,2,2,6.9,0.0366956377442938
"6637",22200222,1610612759,"SAS",1629676,"Isaiah Roby",11,4,7,0,0,0,2,0,3,2,3,0,10.6,0.0588724811519822
"6638",22200222,1610612759,"SAS",1631160,"Jordan Hall",5,1,3,2,2,2,3,0,2,0,2,2,4.2,0.0205125357981428
"6639",22200222,1610612759,"SAS",1629646,"Charles Bassey",4,2,2,0,0,1,1,1,2,0,2,4,2,0.00732630458276053
"6640",22200222,1610612759,"SAS",203476,"Gorgui Dieng",2,1,3,0,0,0,3,0,1,1,2,0,1.8,0.00612755629045306
"6646",22200222,1610612758,"SAC",1628989,"Kevin Huerter",7,3,11,0,0,0,2,1,6,1,3,2,3.8,0.0181150392135279
"6647",22200222,1610612758,"SAC",203084,"Harrison Barnes",16,4,7,8,7,1,7,2,2,0,0,1,17.5,0.10022929723659
"6648",22200222,1610612758,"SAC",1627734,"Domantas Sabonis",16,4,5,7,7,0,8,0,1,0,4,2,13.6,0.0768537055365944
"6649",22200222,1610612758,"SAC",1629056,"Terence Davis",5,2,7,0,0,1,2,1,3,0,2,3,1.5,0.00432943385199184
"6650",22200222,1610612758,"SAC",1628368,"De'Aaron Fox",28,11,15,4,4,0,3,1,8,0,3,0,28.2,0.16436233087504
"6651",22200222,1610612758,"SAC",1626168,"Trey Lyles",14,5,8,4,3,2,1,1,0,0,0,0,12.7,0.0714593382212107
"6652",22200222,1610612758,"SAC",1630558,"Davion Mitchell",6,3,6,0,0,0,2,0,4,0,0,0,6.4,0.0336987670135251
"6653",22200222,1610612758,"SAC",1628370,"Malik Monk",26,11,19,0,0,1,3,0,2,0,1,1,18.7,0.107421786990435
"6654",22200222,1610612758,"SAC",1629002,"Chimezie Metu",10,4,4,1,1,1,2,1,1,0,1,1,10.4,0.0576737328596747
"6655",22200222,1610612758,"SAC",1629644,"KZ Okpala",0,0,0,0,0,0,0,0,1,0,0,0,0.7,-0.000465559317238087
"6656",22200222,1610612758,"SAC",203458,"Alex Len",0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00466117834031426
"6657",22200222,1610612758,"SAC",203521,"Matthew Dellavedova",0,0,0,0,0,0,1,0,0,0,0,0,0.3,-0.00286305590185304
"6658",22200222,1610612758,"SAC",1631165,"Keon Ellis",0,0,0,0,0,0,0,0,0,0,1,0,-0.4,-0.00705867492492922
"6659",22200222,1610612758,"SAC",1631320,"Chima Moneke",2,1,1,0,0,0,0,0,0,0,0,2,-0.3,-0.00645930077877548
"6661",22200223,1610612765,"DET",1630180,"Saddiq Bey",11,4,11,1,1,2,6,1,2,0,2,1,8.7,0.0474843723750611
"6662",22200223,1610612765,"DET",202711,"Bojan Bogdanovic",26,10,18,5,4,0,3,2,3,0,2,2,19.2,0.110418657721204
"6663",22200223,1610612765,"DET",1628963,"Marvin Bagley III",4,1,5,2,2,2,6,0,0,0,3,2,0.899999999999999,0.000733188975069396
"6664",22200223,1610612765,"DET",1631093,"Jaden Ivey",18,8,21,2,1,1,3,0,5,0,5,4,5.2,0.0265062772596802
"6665",22200223,1610612765,"DET",1630165,"Killian Hayes",5,1,8,4,3,0,3,3,1,2,5,1,2.4,0.0097238011673755
"6666",22200223,1610612765,"DET",1631105,"Jalen Duren",8,3,6,3,2,4,5,0,0,1,3,1,7.4,0.0396925084750625
"6667",22200223,1610612765,"DET",1628977,"Hamidou Diallo",5,2,4,2,1,0,3,0,2,2,3,0,5.1,0.0259069031135265
"6668",22200223,1610612765,"DET",202692,"Alec Burks",6,1,6,4,4,0,2,1,2,0,1,1,3.8,0.0181150392135279
"6669",22200223,1610612765,"DET",1630587,"Isaiah Livers",5,2,5,1,1,0,1,1,0,0,1,0,3.2,0.0145187943366054
"6670",22200223,1610612765,"DET",1628995,"Kevin Knox II",3,1,4,0,0,1,1,1,0,2,1,0,3.6,0.0169162909212204
"6676",22200223,1610612746,"LAC",202695,"Kawhi Leonard",6,2,8,4,2,0,5,0,4,0,2,0,3.9,0.0187144133596816
"6677",22200223,1610612746,"LAC",202694,"Marcus Morris Sr.",16,6,15,2,1,1,5,0,1,0,2,0,9.6,0.0528787396904448
"6678",22200223,1610612746,"LAC",1627826,"Ivica Zubac",9,3,8,4,3,5,13,0,1,0,5,5,5.3,0.027105651405834
"6679",22200223,1610612746,"LAC",202331,"Paul George",16,5,18,3,3,2,7,1,3,0,5,4,6,0.0313012704289101
"6680",22200223,1610612746,"LAC",202704,"Reggie Jackson",23,7,12,6,6,0,3,0,3,1,3,2,17.9,0.102626793821205
"6681",22200223,1610612746,"LAC",1629611,"Terance Mann",5,2,4,1,1,1,1,0,0,0,2,0,3.2,0.0145187943366054
"6682",22200223,1610612746,"LAC",202322,"John Wall",3,1,4,0,0,0,1,0,4,0,1,6,-2.7,-0.0208442802864652
"6683",22200223,1610612746,"LAC",1626181,"Norman Powell",14,5,9,4,3,0,2,0,1,0,0,0,10.6,0.0588724811519822
"6684",22200223,1610612746,"LAC",201587,"Nicolas Batum",0,0,1,0,0,0,3,0,0,0,0,0,0.2,-0.00346243004800678
"6685",22200223,1610612746,"LAC",1629650,"Moses Brown",4,2,2,0,0,1,1,0,0,0,1,1,3,0.0133200460442979
"6691",22200224,1610612748,"MIA",1628997,"Caleb Martin",12,3,12,4,4,1,4,2,3,1,1,3,8.1,0.0438881274981387
"6692",22200224,1610612748,"MIA",1629312,"Haywood Highsmith",12,5,17,2,1,4,10,2,2,0,1,1,9.5,0.0522793655442911
"6693",22200224,1610612748,"MIA",1631107,"Nikola Jovic",18,4,10,10,9,2,4,0,0,0,2,0,14,0.0792512021212093
"6694",22200224,1610612748,"MIA",1629622,"Max Strus",22,8,24,3,3,0,5,0,2,0,0,1,10.3,0.057074358713521
"6695",22200224,1610612748,"MIA",200768,"Kyle Lowry",24,8,23,6,4,1,9,1,15,2,5,3,21.6,0.124803637228894
"6696",22200224,1610612748,"MIA",1631288,"Jamal Cain",4,1,2,4,2,1,5,0,1,0,1,0,4.7,0.0235094065289115
"6697",22200224,1610612748,"MIA",1631115,"Orlando Robinson",14,6,10,3,2,1,6,1,0,1,5,1,10.2,0.0564749845673672
"6706",22200224,1610612764,"WAS",1630166,"Deni Avdija",3,1,2,0,0,0,1,0,3,0,4,1,1.8,0.00612755629045305
"6707",22200224,1610612764,"WAS",1628398,"Kyle Kuzma",21,9,24,3,1,0,8,1,5,0,2,4,9.1,0.0498818689596761
"6708",22200224,1610612764,"WAS",204001,"Kristaps Porzingis",20,7,20,7,5,2,15,1,5,2,5,1,16.8,0.096033678213514
"6709",22200224,1610612764,"WAS",203078,"Bradley Beal",27,9,18,4,4,0,2,1,8,0,2,7,17.4,0.0996299230904365
"6710",22200224,1610612764,"WAS",1628420,"Monte Morris",6,3,8,0,0,0,5,0,5,0,2,0,5.8,0.0301025221366027
"6711",22200224,1610612764,"WAS",1630557,"Corey Kispert",17,6,9,0,0,2,2,2,3,0,2,0,18.4,0.105623664551974
"6712",22200224,1610612764,"WAS",1629060,"Rui Hachimura",13,6,11,0,0,1,7,0,3,0,2,1,10.8,0.0600712294442897
"6713",22200224,1610612764,"WAS",203115,"Will Barton",0,0,2,0,0,0,1,0,0,0,0,0,-1.1,-0.0112542939480054
"6714",22200224,1610612764,"WAS",1629655,"Daniel Gafford",0,0,0,0,0,0,0,0,0,0,2,0,-0.8,-0.00945617150954419
"6715",22200224,1610612764,"WAS",201959,"Taj Gibson",0,0,2,0,0,3,5,1,1,2,4,1,2.7,0.0115219236058367
"6721",22200225,1610612766,"CHA",202330,"Gordon Hayward",13,5,14,2,1,2,4,1,7,1,2,0,13.2,0.0744562089519794
"6722",22200225,1610612766,"CHA",1629023,"P.J. Washington",28,10,20,6,6,1,9,4,4,0,2,2,25.4,0.147579854782736
"6723",22200225,1610612766,"CHA",203486,"Mason Plumlee",2,0,4,4,2,2,4,1,4,1,6,2,1.1,0.00193193726737688
"6724",22200225,1610612766,"CHA",1626162,"Kelly Oubre Jr.",34,12,21,5,5,1,2,3,0,0,6,2,24,0.139188616736583
"6725",22200225,1610612766,"CHA",1626179,"Terry Rozier",28,11,32,1,1,3,2,1,5,0,4,3,12.6,0.070859964075057
"6726",22200225,1610612766,"CHA",1630547,"James Bouknight",0,0,0,0,0,0,2,0,1,0,3,1,-0.9,-0.0100555456556979
"6727",22200225,1610612766,"CHA",1630177,"Theo Maledon",0,0,5,0,0,0,2,1,2,0,0,2,-2.5,-0.0196455319941578
"6728",22200225,1610612766,"CHA",1629667,"Jalen McDaniels",2,0,2,2,2,1,1,0,1,1,5,1,0,-0.00466117834031426
"6729",22200225,1610612766,"CHA",1630208,"Nick Richards",13,5,10,4,3,6,8,0,0,3,4,1,13.7,0.0774530796827481
"6730",22200225,1610612766,"CHA",1630539,"Kai Jones",2,1,2,0,0,1,2,0,0,0,1,0,1.9,0.0067269304366068
"6736",22200225,1610612739,"CLE",1630205,"Lamar Stevens",3,1,5,2,1,0,3,1,1,1,3,0,1.6,0.00492880799814557
"6737",22200225,1610612739,"CLE",1630596,"Evan Mobley",21,9,14,4,3,5,13,1,5,2,4,1,25.1,0.145781732344274
"6738",22200225,1610612739,"CLE",1628386,"Jarrett Allen",20,8,11,5,4,1,11,0,2,4,3,2,20.1,0.115813025036587
"6739",22200225,1610612739,"CLE",1628378,"Donovan Mitchell",34,11,22,11,10,1,3,1,6,0,2,6,22.6,0.130797378690431
"6740",22200225,1610612739,"CLE",1629636,"Darius Garland",41,16,26,8,6,0,1,5,6,1,5,8,28.6,0.166759827459655
"6741",22200225,1610612739,"CLE",1627747,"Caris LeVert",4,1,8,2,2,0,3,0,2,0,0,0,1.1,0.00193193726737689
"6742",22200225,1610612739,"CLE",201567,"Kevin Love",6,2,4,0,0,0,7,0,2,0,2,1,5.7,0.0295031479904489
"6743",22200225,1610612739,"CLE",1626224,"Cedi Osman",0,0,0,0,0,0,1,0,1,0,1,0,0.6,-0.00106493346339182
"6744",22200225,1610612739,"CLE",1630171,"Isaac Okoro",3,1,2,0,0,0,1,0,0,0,5,1,-0.7,-0.00885679736339044
"6751",22200226,1610612749,"MIL",203507,"Giannis Antetokounmpo",25,10,22,15,4,0,14,1,4,1,4,5,11.3,0.0630681001750584
"6752",22200226,1610612749,"MIL",1626171,"Bobby Portis",21,9,13,0,0,4,7,1,3,0,4,0,21.9,0.126601759667355
"6753",22200226,1610612749,"MIL",201572,"Brook Lopez",15,5,12,4,3,1,3,1,2,4,2,0,14.2,0.0804499504135168
"6754",22200226,1610612749,"MIL",1630699,"MarJon Beauchamp",0,0,3,0,0,0,2,0,1,0,1,1,-2.2,-0.0178474095556965
"6755",22200226,1610612749,"MIL",1628975,"Jevon Carter",7,3,9,0,0,0,2,2,3,0,2,0,5.8,0.0301025221366027
"6756",22200226,1610612749,"MIL",1629670,"Jordan Nwora",8,3,6,0,0,0,2,0,2,1,1,0,7.3,0.0390931343289088
"6757",22200226,1610612749,"MIL",1628960,"Grayson Allen",7,3,6,0,0,2,2,1,1,1,1,1,7,0.0372950118904475
"6758",22200226,1610612749,"MIL",201588,"George Hill",7,2,5,2,1,0,0,1,2,0,1,0,5.9,0.0307018962827564
"6759",22200226,1610612749,"MIL",201586,"Serge Ibaka",2,1,2,0,0,0,0,0,0,0,0,0,1,0.00133256312122314
"6760",22200226,1610612749,"MIL",201950,"Jrue Holiday",10,5,12,0,0,1,2,1,4,0,2,5,2.9,0.0127206718981442
"6766",22200226,1610612755,"PHI",1627863,"Danuel House Jr.",9,3,6,2,2,0,2,0,1,1,2,0,7.2,0.038493760182755
"6767",22200226,1610612755,"PHI",200782,"P.J. Tucker",0,0,1,0,0,1,3,1,2,0,4,2,-0.3,-0.00645930077877548
"6768",22200226,1610612755,"PHI",203954,"Joel Embiid",32,12,26,8,6,1,10,1,8,3,2,5,24.4,0.141586113321198
"6769",22200226,1610612755,"PHI",1629001,"De'Anthony Melton",10,3,8,2,2,2,5,0,6,0,2,5,6.9,0.0366956377442938
"6770",22200226,1610612755,"PHI",1630178,"Tyrese Maxey",24,9,12,5,3,0,4,0,5,1,0,1,22.8,0.131996126982738
"6771",22200226,1610612755,"PHI",1627777,"Georges Niang",17,6,11,1,1,0,3,1,0,0,2,2,10.8,0.0600712294442897
