"","GAME_ID","TEAM_ID","TEAM_ABBREVIATION","PLAYER_ID","PLAYER_NAME","PTS","ORB","DRB","STL","BLK","AST","FGA","FTA","TOV","PF","WSc","game_WS"
"3876",22200130,1610612757,"POR",1630553,"Keon Johnson",11,1,1,2,0,1,13,2,3,4,-3.5,-0.0242991896946424
"3877",22200130,1610612757,"POR",1629234,"Drew Eubanks",10,1,3,0,1,1,5,0,1,2,8,0.0684441665896776
"3878",22200130,1610612757,"POR",1629642,"Nassir Little",12,0,4,0,1,3,7,2,2,3,6.5,0.0563472070743315
"3879",22200130,1610612757,"POR",1631133,"Jabari Walker",2,1,2,1,0,1,3,0,0,1,3,0.0281209682051907
"3886",22200130,1610612756,"PHX",1628969,"Mikal Bridges",12,0,5,2,0,2,9,2,1,2,8,0.0684441665896776
"3887",22200130,1610612756,"PHX",1629661,"Cameron Johnson",0,0,0,0,0,1,2,0,0,1,-2,-0.0122022301792963
"3888",22200130,1610612756,"PHX",1629028,"Deandre Ayton",24,4,4,0,0,1,14,2,4,5,11,0.0926380856203698
"3889",22200130,1610612756,"PHX",1626164,"Devin Booker",25,0,5,1,1,5,21,6,5,3,3.5,0.0321532880436394
"3890",22200130,1610612756,"PHX",101108,"Chris Paul",7,0,2,2,1,11,4,4,0,2,10,0.0845734459434724
"3891",22200130,1610612756,"PHX",1628470,"Torrey Craig",8,2,4,0,0,2,7,2,0,3,5.5,0.0482825673974341
"3892",22200130,1610612756,"PHX",1629013,"Landry Shamet",6,1,0,0,0,2,8,1,2,1,-3,-0.0202668698561937
"3893",22200130,1610612756,"PHX",1629111,"Jock Landale",9,4,2,0,0,1,3,2,2,2,8.5,0.0724764864281263
"3894",22200130,1610612756,"PHX",1627814,"Damion Lee",13,1,1,1,0,0,8,2,1,2,5,0.0442502475589854
"3895",22200130,1610612756,"PHX",1629006,"Josh Okogie",0,0,1,1,0,0,0,0,1,0,1,0.0119916888513959
"3896",22200130,1610612756,"PHX",203967,"Dario Saric",0,1,1,1,0,1,4,0,1,1,-2,-0.0122022301792963
"3897",22200130,1610612756,"PHX",202687,"Bismack Biyombo",2,0,1,0,2,0,3,0,0,0,1,0.0119916888513959
"3901",22200131,1610612762,"UTA",1628374,"Lauri Markkanen",27,3,10,1,1,4,17,6,1,1,22,0.181349122066241
"3902",22200131,1610612762,"UTA",203482,"Kelly Olynyk",18,2,2,1,0,3,10,2,0,4,11.5,0.0966704054588185
"3903",22200131,1610612762,"UTA",1629020,"Jarred Vanderbilt",9,2,4,1,0,4,7,0,1,5,7.5,0.0644118467512289
"3904",22200131,1610612762,"UTA",203903,"Jordan Clarkson",20,0,7,0,0,3,19,0,0,5,7,0.0603795269127802
"3905",22200131,1610612762,"UTA",201144,"Mike Conley",15,2,0,1,0,10,11,1,2,0,9.5,0.0805411261050237
"3906",22200131,1610612762,"UTA",1629012,"Collin Sexton",17,2,2,0,0,3,13,0,2,3,6,0.0523148872358828
"3907",22200131,1610612762,"UTA",1631117,"Walker Kessler",8,3,1,0,2,0,5,0,0,0,8,0.0684441665896776
"3908",22200131,1610612762,"UTA",1627736,"Malik Beasley",3,0,2,2,0,1,7,0,0,2,-0.5,-0.000105270663950212
"3909",22200131,1610612762,"UTA",1629659,"Talen Horton-Tucker",7,1,2,2,0,1,7,0,0,0,5.5,0.0482825673974341
"3910",22200131,1610612762,"UTA",200752,"Rudy Gay",0,0,1,0,0,2,2,0,1,1,-1.5,-0.0081699103408476
"3911",22200131,1610612762,"UTA",1629638,"Nickeil Alexander-Walker",6,0,1,0,0,0,4,1,1,1,1,0.0119916888513959
"3912",22200131,1610612762,"UTA",1630534,"Ochai Agbaji",0,0,0,0,0,0,0,0,0,0,0,0.00392704917449848
"3913",22200131,1610612762,"UTA",1628962,"Udoka Azubuike",0,0,0,0,0,0,0,0,0,0,0,0.00392704917449848
"3914",22200131,1610612762,"UTA",1631323,"Simone Fontecchio",0,0,1,0,0,0,1,0,0,0,0,0.00392704917449848
"3916",22200131,1610612747,"LAL",1628972,"Troy Brown Jr.",12,1,1,1,0,0,10,2,2,2,1,0.0119916888513959
"3917",22200131,1610612747,"LAL",2544,"LeBron James",17,2,8,0,1,8,19,5,3,3,5.5,0.0482825673974341
"3918",22200131,1610612747,"LAL",203076,"Anthony Davis",22,3,5,0,2,2,17,3,1,3,11,0.0926380856203698
"3919",22200131,1610612747,"LAL",1629022,"Lonnie Walker IV",19,0,1,2,0,1,12,5,0,2,7,0.0603795269127802
"3920",22200131,1610612747,"LAL",201976,"Patrick Beverley",5,1,4,0,0,1,2,0,0,2,7.5,0.0644118467512289
"3921",22200131,1610612747,"LAL",201566,"Russell Westbrook",26,0,3,2,0,6,14,5,4,1,13,0.108767364974165
"3922",22200131,1610612747,"LAL",1630559,"Austin Reaves",5,0,2,1,2,3,1,2,1,1,7,0.0603795269127802
"3923",22200131,1610612747,"LAL",1630346,"Matt Ryan",3,1,3,0,0,0,4,0,0,1,2.5,0.024088648366742
"3924",22200131,1610612747,"LAL",1629117,"Wenyen Gabriel",5,1,3,0,0,1,1,4,0,1,6,0.0523148872358828
"3925",22200131,1610612747,"LAL",1629308,"Juan Toscano-Anderson",2,0,1,0,1,0,0,2,0,1,2,0.0200563285282933
"3926",22200131,1610612747,"LAL",1629134,"Kendrick Nunn",0,0,0,0,0,0,2,0,0,0,-2,-0.0122022301792963
"3927",22200131,1610612747,"LAL",1627745,"Damian Jones",0,0,0,0,0,0,0,0,0,0,0,0.00392704917449848
"3928",22200131,1610612747,"LAL",1631108,"Max Christie",0,0,0,0,0,0,1,0,0,0,-1,-0.00413759050239891
"3931",22200132,1610612758,"SAC",203084,"Harrison Barnes",9,2,3,1,0,1,10,0,1,1,4,0.0361856078820881
"3932",22200132,1610612758,"SAC",1631099,"Keegan Murray",3,0,2,1,0,0,6,0,1,1,-1.5,-0.0081699103408476
"3933",22200132,1610612758,"SAC",1627734,"Domantas Sabonis",25,2,9,1,1,6,14,12,2,4,16.5,0.136993603843305
"3934",22200132,1610612758,"SAC",1628989,"Kevin Huerter",9,0,1,0,1,2,7,2,1,2,1.5,0.0160240086898446
"3935",22200132,1610612758,"SAC",1628368,"De'Aaron Fox",37,0,5,1,0,3,24,7,4,3,11.5,0.0966704054588185
"3936",22200132,1610612758,"SAC",1630558,"Davion Mitchell",0,0,1,0,0,1,2,0,2,2,-3.5,-0.0242991896946424
"3937",22200132,1610612758,"SAC",1626168,"Trey Lyles",15,0,3,0,1,2,10,1,2,2,6,0.0523148872358828
"3938",22200132,1610612758,"SAC",1628370,"Malik Monk",15,0,1,0,0,5,10,2,1,3,5,0.0442502475589854
"3939",22200132,1610612758,"SAC",1626158,"Richaun Holmes",2,2,1,0,0,0,2,0,0,1,2.5,0.024088648366742
"3940",22200132,1610612758,"SAC",1629056,"Terence Davis",5,0,1,1,1,3,5,0,0,1,3.5,0.0321532880436394
"3941",22200132,1610612758,"SAC",1629002,"Chimezie Metu",6,0,3,0,0,1,3,2,0,0,5.5,0.0482825673974341
"3946",22200132,1610612753,"ORL",1631094,"Paolo Banchero",33,1,15,0,1,4,26,5,1,2,21,0.173284482389344
"3947",22200132,1610612753,"ORL",1629626,"Bol Bol",23,1,6,0,0,2,11,1,0,5,17,0.141025923681754
"3948",22200132,1610612753,"ORL",1628976,"Wendell Carter Jr.",17,0,9,1,0,6,9,4,4,6,12,0.100702725297267
"3949",22200132,1610612753,"ORL",1630532,"Franz Wagner",31,0,3,3,0,6,22,5,2,4,11.5,0.0966704054588185
"3950",22200132,1610612753,"ORL",1630591,"Jalen Suggs",6,1,0,1,1,7,6,2,6,5,-3.5,-0.0242991896946424
"3951",22200132,1610612753,"ORL",1629643,"Chuma Okeke",4,2,4,2,2,0,6,0,1,1,5.5,0.0482825673974341
"3952",22200132,1610612753,"ORL",203082,"Terrence Ross",0,0,1,1,0,1,2,0,2,1,-2,-0.0122022301792963
"3953",22200132,1610612753,"ORL",1630284,"Kevon Harris",4,1,2,0,0,0,4,2,0,1,1.5,0.0160240086898446
"3954",22200132,1610612753,"ORL",1630181,"R.J. Hampton",5,1,1,0,0,1,6,1,1,1,-0.5,-0.000105270663950212
"3955",22200132,1610612753,"ORL",1629678,"Admiral Schofield",0,0,0,0,0,0,0,0,0,0,0,0.00392704917449848
"3961",22200133,1610612751,"BKN",1626220,"Royce O'Neale",6,1,3,0,0,5,9,4,0,3,0,0.00392704917449848
"3962",22200133,1610612751,"BKN",201142,"Kevin Durant",27,0,8,0,3,2,20,6,3,2,10.5,0.0886057657819211
"3963",22200133,1610612751,"BKN",1629651,"Nic Claxton",11,3,6,3,4,3,7,1,3,4,14,0.116832004651062
"3964",22200133,1610612751,"BKN",203925,"Joe Harris",5,4,3,0,0,2,10,0,0,2,2,0.0200563285282933
"3965",22200133,1610612751,"BKN",1628410,"Edmond Sumner",6,1,3,1,1,1,6,0,2,2,3,0.0281209682051907
"3966",22200133,1610612751,"BKN",203552,"Seth Curry",3,0,0,0,0,0,4,0,1,0,-2,-0.0122022301792963
"3967",22200133,1610612751,"BKN",1630560,"Cam Thomas",21,0,4,1,1,4,11,11,1,2,10,0.0845734459434724
"3968",22200133,1610612751,"BKN",1629139,"Yuta Watanabe",8,0,3,2,1,3,6,0,0,2,8,0.0684441665896776
"3969",22200133,1610612751,"BKN",201988,"Patty Mills",11,0,0,0,0,2,6,0,1,1,4.5,0.0402179277205367
"3970",22200133,1610612751,"BKN",1630561,"David Duke Jr.",0,0,0,1,0,0,2,0,0,1,-1.5,-0.0081699103408476
"3971",22200133,1610612751,"BKN",202693,"Markieff Morris",0,0,2,0,0,1,3,0,0,2,-1.5,-0.0081699103408476
"3976",22200133,1610612766,"CHA",1626162,"Kelly Oubre Jr.",18,0,1,0,0,0,14,7,1,5,-2,-0.0122022301792963
"3977",22200133,1610612766,"CHA",1629023,"P.J. Washington",18,0,3,0,4,2,11,7,0,1,9,0.076508806266575
"3978",22200133,1610612766,"CHA",203486,"Mason Plumlee",9,3,8,1,0,3,8,1,2,5,9.5,0.0805411261050237
"3979",22200133,1610612766,"CHA",1626179,"Terry Rozier",25,1,6,0,0,3,24,1,4,1,4.5,0.0402179277205367
"3980",22200133,1610612766,"CHA",1628372,"Dennis Smith Jr.",0,0,1,0,0,2,1,0,0,1,0.5,0.00795936901294718
"3981",22200133,1610612766,"CHA",1630547,"James Bouknight",3,1,4,1,2,5,9,2,4,1,-2,-0.0122022301792963
"3982",22200133,1610612766,"CHA",1629667,"Jalen McDaniels",6,2,4,1,0,3,7,0,2,2,4.5,0.0402179277205367
"3983",22200133,1610612766,"CHA",1630177,"Theo Maledon",2,0,3,0,0,2,3,0,0,1,2.5,0.024088648366742
"3984",22200133,1610612766,"CHA",1630208,"Nick Richards",10,4,5,0,0,1,5,5,2,4,8,0.0684441665896776
"3985",22200133,1610612766,"CHA",1630550,"JT Thor",3,2,2,0,0,1,4,0,0,0,3.5,0.0321532880436394
"3991",22200134,1610612740,"NOP",1627742,"Brandon Ingram",16,1,4,0,2,7,23,0,1,4,-0.5,-0.000105270663950212
"3992",22200134,1610612740,"NOP",1629627,"Zion Williamson",29,2,6,0,0,4,20,10,7,2,6,0.0523148872358828
"3993",22200134,1610612740,"NOP",202685,"Jonas Valanciunas",13,7,10,1,1,1,12,4,2,2,15,0.124896644327959
"3994",22200134,1610612740,"NOP",1630529,"Herbert Jones",19,4,5,3,0,2,13,9,0,5,12,0.100702725297267
"3995",22200134,1610612740,"NOP",203468,"CJ McCollum",29,2,8,1,1,0,23,1,2,4,13,0.108767364974165
"3996",22200134,1610612740,"NOP",1630530,"Trey Murphy III",2,0,0,0,0,2,3,2,1,0,-2,-0.0122022301792963
"3997",22200134,1610612740,"NOP",1630230,"Naji Marshall",0,1,1,0,0,0,3,0,0,2,-2,-0.0122022301792963
"3998",22200134,1610612740,"NOP",1626204,"Larry Nance Jr.",8,1,3,3,1,2,4,2,0,1,11,0.0926380856203698
"3999",22200134,1610612740,"NOP",1630631,"Jose Alvarado",5,0,1,0,1,4,5,0,1,2,1.5,0.0160240086898446
"4000",22200134,1610612740,"NOP",1628984,"Devonte' Graham",0,0,0,0,0,1,1,0,1,2,-2.5,-0.016234550017745
"4001",22200134,1610612740,"NOP",1630700,"Dyson Daniels",0,1,2,0,0,0,1,0,1,0,1,0.0119916888513959
"4006",22200134,1610612737,"ATL",1629631,"De'Andre Hunter",15,2,4,0,1,1,13,2,2,4,4,0.0361856078820881
"4007",22200134,1610612737,"ATL",1628381,"John Collins",7,1,4,0,2,1,6,0,0,4,5.5,0.0482825673974341
"4008",22200134,1610612737,"ATL",203991,"Clint Capela",21,5,14,1,4,1,15,2,1,3,25,0.205543041096933
"4009",22200134,1610612737,"ATL",1627749,"Dejounte Murray",22,2,8,3,0,11,23,4,2,3,12,0.100702725297267
"4010",22200134,1610612737,"ATL",1629027,"Trae Young",34,1,0,2,1,10,26,15,5,3,2.5,0.024088648366742
"4011",22200134,1610612737,"ATL",203200,"Justin Holiday",5,0,1,2,0,0,7,0,1,1,-0.5,-0.000105270663950212
"4012",22200134,1610612737,"ATL",1630168,"Onyeka Okongwu",4,0,1,1,0,1,2,2,0,5,1,0.0119916888513959
"4013",22200134,1610612737,"ATL",1628988,"Aaron Holiday",5,1,2,1,0,2,4,0,1,0,5,0.0442502475589854
"4014",22200134,1610612737,"ATL",1630552,"Jalen Johnson",11,0,4,2,0,1,7,0,1,0,9.5,0.0805411261050237
"4021",22200135,1610612738,"BOS",1627759,"Jaylen Brown",30,2,3,0,0,3,19,4,1,5,12,0.100702725297267
"4022",22200135,1610612738,"BOS",1628369,"Jayson Tatum",26,0,4,1,2,5,17,4,3,3,11,0.0926380856203698
"4023",22200135,1610612738,"BOS",201933,"Blake Griffin",7,0,1,0,0,2,4,0,2,1,2.5,0.024088648366742
"4024",22200135,1610612738,"BOS",203935,"Marcus Smart",13,0,2,0,0,11,9,0,1,2,9.5,0.0805411261050237
"4025",22200135,1610612738,"BOS",1628401,"Derrick White",7,1,2,0,0,1,5,0,1,1,4,0.0361856078820881
"4026",22200135,1610612738,"BOS",1629684,"Grant Williams",12,1,3,2,0,1,7,2,2,0,8.5,0.0724764864281263
"4027",22200135,1610612738,"BOS",1630573,"Sam Hauser",17,1,2,0,0,2,9,0,0,2,11,0.0926380856203698
"4028",22200135,1610612738,"BOS",1627763,"Malcolm Brogdon",14,0,5,2,0,5,14,2,1,1,7,0.0603795269127802
"4029",22200135,1610612738,"BOS",203943,"Noah Vonleh",7,3,4,0,0,0,4,0,1,2,8,0.0684441665896776
"4036",22200135,1610612752,"NYK",1629628,"RJ Barrett",27,0,4,1,0,4,15,6,6,2,9,0.076508806266575
"4037",22200135,1610612752,"NYK",203944,"Julius Randle",29,5,4,0,0,2,19,6,3,3,12.5,0.104735045135716
"4038",22200135,1610612752,"NYK",1628392,"Isaiah Hartenstein",10,3,11,0,1,1,6,0,0,3,17.5,0.145058243520203
"4039",22200135,1610612752,"NYK",1628973,"Jalen Brunson",22,0,3,0,0,10,17,2,0,1,11.5,0.0966704054588185
"4040",22200135,1610612752,"NYK",1629629,"Cam Reddish",4,1,1,1,1,2,6,2,1,1,0,0.00392704917449848
"4041",22200135,1610612752,"NYK",201565,"Derrick Rose",10,1,2,1,0,1,10,0,1,0,3.5,0.0321532880436394
"4042",22200135,1610612752,"NYK",1630193,"Immanuel Quickley",4,0,2,1,0,1,6,0,0,0,1.5,0.0160240086898446
"4043",22200135,1610612752,"NYK",203095,"Evan Fournier",3,0,1,1,0,1,1,0,2,2,1.5,0.0160240086898446
"4044",22200135,1610612752,"NYK",1630167,"Obi Toppin",7,2,4,1,1,0,9,0,0,1,5,0.0442502475589854
"4045",22200135,1610612752,"NYK",1630579,"Jericho Sims",2,0,0,0,1,0,1,0,0,1,1,0.0119916888513959
"4051",22200136,1610612760,"OKC",1629652,"Luguentz Dort",3,0,4,1,0,7,5,2,2,2,2.5,0.024088648366742
"4052",22200136,1610612760,"OKC",1630526,"Jeremiah Robinson-Earl",12,2,1,0,1,1,7,0,1,1,7.5,0.0644118467512289
"4053",22200136,1610612760,"OKC",203488,"Mike Muscala",9,0,5,0,0,0,8,4,1,1,2.5,0.024088648366742
"4054",22200136,1610612760,"OKC",1630581,"Josh Giddey",15,1,5,0,0,2,14,1,4,1,3,0.0281209682051907
"4055",22200136,1610612760,"OKC",1628983,"Shai Gilgeous-Alexander",18,0,1,1,1,3,16,5,2,3,0,0.00392704917449848
"4056",22200136,1610612760,"OKC",1631114,"Jalen Williams",5,0,5,0,0,1,6,0,0,2,3.5,0.0321532880436394
"4057",22200136,1610612760,"OKC",1631172,"Ousmane Dieng",8,1,3,0,0,5,4,0,0,0,10.5,0.0886057657819211
"4058",22200136,1610612760,"OKC",1629647,"Darius Bazley",8,3,2,2,1,2,7,0,0,1,9,0.076508806266575
"4059",22200136,1610612760,"OKC",1630544,"Tre Mann",3,0,0,0,0,0,3,2,2,1,-3.5,-0.0242991896946424
"4060",22200136,1610612760,"OKC",1629026,"Kenrich Williams",3,1,2,1,0,1,3,2,0,3,2,0.0200563285282933
"4061",22200136,1610612760,"OKC",1630647,"Eugene Omoruyi",0,0,0,0,0,0,2,0,0,0,-2,-0.0122022301792963
"4062",22200136,1610612760,"OKC",1630198,"Isaiah Joe",8,0,1,0,0,0,6,0,0,0,3,0.0281209682051907
"4063",22200136,1610612760,"OKC",1630598,"Aaron Wiggins",0,0,0,0,0,0,0,0,3,3,-4.5,-0.0323638293715398
"4064",22200136,1610612760,"OKC",1631119,"Jaylin Williams",2,1,0,1,0,0,3,0,0,0,1,0.0119916888513959
"4066",22200136,1610612749,"MIL",1630699,"MarJon Beauchamp",2,3,2,1,0,0,9,0,2,6,-6,-0.0444607888868859
"4067",22200136,1610612749,"MIL",1626171,"Bobby Portis",12,4,17,0,0,2,15,0,1,0,18,0.149090563358652
"4068",22200136,1610612749,"MIL",201572,"Brook Lopez",25,2,1,1,1,1,16,1,3,3,9,0.076508806266575
"4069",22200136,1610612749,"MIL",1628975,"Jevon Carter",18,0,2,1,1,0,12,1,2,2,6,0.0523148872358828
"4070",22200136,1610612749,"MIL",201950,"Jrue Holiday",10,4,2,1,0,13,10,4,3,0,8.5,0.0724764864281263
"4071",22200136,1610612749,"MIL",201586,"Serge Ibaka",8,1,5,0,2,2,5,4,2,2,6,0.0523148872358828
"4072",22200136,1610612749,"MIL",1628960,"Grayson Allen",19,0,1,2,1,1,8,2,2,0,12,0.100702725297267
"4073",22200136,1610612749,"MIL",202083,"Wesley Matthews",0,4,1,0,0,1,3,0,0,0,2.5,0.024088648366742
"4074",22200136,1610612749,"MIL",1629670,"Jordan Nwora",12,0,3,1,0,1,10,3,0,0,5,0.0442502475589854
"4075",22200136,1610612749,"MIL",201588,"George Hill",2,0,2,0,0,2,2,2,3,3,-2.5,-0.016234550017745
"4076",22200136,1610612749,"MIL",203648,"Thanasis Antetokounmpo",0,0,1,0,1,0,0,0,0,0,1.5,0.0160240086898446
"4081",22200137,1610612745,"HOU",201569,"Eric Gordon",11,0,1,0,0,4,9,2,1,1,2.5,0.024088648366742
"4082",22200137,1610612745,"HOU",1630231,"KJ Martin",17,1,2,1,0,1,8,3,2,1,9.5,0.0805411261050237
"4083",22200137,1610612745,"HOU",1630578,"Alperen Sengun",17,5,2,0,0,5,9,3,2,3,12.5,0.104735045135716
"4084",22200137,1610612745,"HOU",1629645,"Kevin Porter Jr.",13,1,4,0,0,2,12,5,3,4,-0.5,-0.000105270663950212
"4085",22200137,1610612745,"HOU",1630224,"Jalen Green",21,1,1,0,0,4,16,7,5,1,0,0.00392704917449848
"4086",22200137,1610612745,"HOU",1630586,"Usman Garuba",7,0,3,2,0,1,4,4,2,2,3.5,0.0321532880436394
"4087",22200137,1610612745,"HOU",1631106,"Tari Eason",17,3,3,1,0,2,8,5,1,3,12,0.100702725297267
"4088",22200137,1610612745,"HOU",1630227,"Daishen Nix",0,0,2,3,0,6,4,0,4,1,-0.5,-0.000105270663950212
"4089",22200137,1610612745,"HOU",1629726,"Garrison Mathews",9,0,1,0,0,1,7,0,1,0,2.5,0.024088648366742
"4090",22200137,1610612745,"HOU",1630528,"Josh Christopher",4,1,1,2,0,1,6,0,1,1,1,0.0119916888513959
"4091",22200137,1610612745,"HOU",1626246,"Boban Marjanovic",1,0,1,1,0,0,1,2,0,1,0.5,0.00795936901294718
"4096",22200137,1610612750,"MIN",1630183,"Jaden McDaniels",13,1,4,0,1,3,9,0,2,4,7,0.0603795269127802
"4097",22200137,1610612750,"MIN",203937,"Kyle Anderson",16,1,2,3,0,6,7,3,1,3,14,0.116832004651062
"4098",22200137,1610612750,"MIN",1626157,"Karl-Anthony Towns",25,3,6,1,2,6,14,5,3,5,17,0.141025923681754
"4099",22200137,1610612750,"MIN",1630162,"Anthony Edwards",19,0,2,2,0,3,13,3,4,2,5,0.0442502475589854
"4100",22200137,1610612750,"MIN",1626156,"D'Angelo Russell",13,3,3,2,0,4,9,3,3,4,7.5,0.0644118467512289
"4101",22200137,1610612750,"MIN",1627752,"Taurean Prince",16,1,5,0,1,2,12,1,3,2,7,0.0603795269127802
"4102",22200137,1610612750,"MIN",1629162,"Jordan McLaughlin",6,0,2,2,0,11,3,2,0,1,11,0.0926380856203698
"4103",22200137,1610612750,"MIN",1629675,"Naz Reid",11,0,3,0,1,0,7,2,5,6,-1.5,-0.0081699103408476
"4104",22200137,1610612750,"MIN",1629669,"Jaylen Nowell",7,0,0,1,0,3,5,0,2,0,2.5,0.024088648366742
"4105",22200137,1610612750,"MIN",203085,"Austin Rivers",0,0,0,0,0,0,0,0,0,0,0,0.00392704917449848
"4106",22200137,1610612750,"MIN",1630233,"Nathan Knight",3,0,0,0,0,0,1,1,1,0,0.5,0.00795936901294718
"4111",22200138,1610612759,"SAS",1629640,"Keldon Johnson",25,0,3,0,0,4,14,6,3,0,10,0.0845734459434724
"4112",22200138,1610612759,"SAS",1631110,"Jeremy Sochan",5,1,1,1,1,1,2,0,0,2,6,0.0523148872358828
"4113",22200138,1610612759,"SAS",1627751,"Jakob Poeltl",14,3,5,1,1,2,12,2,2,2,8.5,0.0724764864281263
"4114",22200138,1610612759,"SAS",1631103,"Malaki Branham",4,0,2,1,0,2,7,0,2,0,-1,-0.00413759050239891
"4115",22200138,1610612759,"SAS",1630200,"Tre Jones",4,0,0,1,0,7,7,0,1,1,0,0.00392704917449848
"4116",22200138,1610612759,"SAS",1628966,"Keita Bates-Diop",8,2,1,2,0,1,5,2,1,0,6.5,0.0563472070743315
"4117",22200138,1610612759,"SAS",1630170,"Devin Vassell",20,0,4,1,1,4,12,3,1,1,12.5,0.104735045135716
"4118",22200138,1610612759,"SAS",1626196,"Josh Richardson",8,0,1,0,0,3,7,0,2,4,-0.5,-0.000105270663950212
"4119",22200138,1610612759,"SAS",203476,"Gorgui Dieng",5,0,1,1,0,1,3,0,3,1,1,0.0119916888513959
"4120",22200138,1610612759,"SAS",203926,"Doug McDermott",1,0,0,0,0,0,3,3,0,1,-4,-0.0283315095330911
"4121",22200138,1610612759,"SAS",1629676,"Isaiah Roby",7,0,4,0,0,3,7,3,0,0,4,0.0361856078820881
"4122",22200138,1610612759,"SAS",1631160,"Jordan Hall",0,0,0,0,0,0,1,0,0,1,-1.5,-0.0081699103408476
"4126",22200138,1610612743,"DEN",1629008,"Michael Porter Jr.",15,1,8,1,0,0,10,0,2,3,11.5,0.0966704054588185
"4127",22200138,1610612743,"DEN",203932,"Aaron Gordon",8,2,4,0,0,2,6,2,0,1,7.5,0.0644118467512289
"4128",22200138,1610612743,"DEN",203999,"Nikola Jokic",21,0,6,2,0,10,10,2,4,2,18,0.149090563358652
"4129",22200138,1610612743,"DEN",203484,"Kentavious Caldwell-Pope",12,0,1,4,0,3,6,3,2,3,7.5,0.0644118467512289
"4130",22200138,1610612743,"DEN",1627750,"Jamal Murray",13,1,0,0,0,9,10,0,1,0,7.5,0.0644118467512289
"4131",22200138,1610612743,"DEN",1628971,"Bruce Brown",9,1,2,1,0,3,9,3,0,2,3,0.0281209682051907
"4132",22200138,1610612743,"DEN",1630538,"Bones Hyland",24,1,4,2,0,7,17,0,1,0,16.5,0.136993603843305
"4133",22200138,1610612743,"DEN",201145,"Jeff Green",9,2,2,0,0,1,8,0,4,1,1,0.0119916888513959
"4134",22200138,1610612743,"DEN",201599,"DeAndre Jordan",10,2,6,0,0,1,6,0,1,3,10,0.0845734459434724
"4135",22200138,1610612743,"DEN",1631128,"Christian Braun",2,0,2,0,0,1,4,0,0,0,0.5,0.00795936901294718
"4136",22200138,1610612743,"DEN",1628432,"Davon Reed",0,0,0,0,0,0,0,0,1,0,-1,-0.00413759050239891
"4137",22200138,1610612743,"DEN",1628427,"Vlatko Cancar",3,0,2,0,0,0,1,0,0,0,4,0.0361856078820881
"4141",22200139,1610612757,"POR",1628404,"Josh Hart",4,1,6,1,0,8,6,2,0,3,7.5,0.0644118467512289
"4142",22200139,1610612757,"POR",203924,"Jerami Grant",14,2,3,0,1,3,10,6,3,1,4.5,0.0402179277205367
"4143",22200139,1610612757,"POR",203994,"Jusuf Nurkic",8,1,6,0,1,0,8,0,4,4,1.5,0.0160240086898446
"4144",22200139,1610612757,"POR",1631101,"Shaedon Sharpe",13,0,4,0,1,0,12,0,2,2,2.5,0.024088648366742
"4145",22200139,1610612757,"POR",1626159,"Justise Winslow",5,1,1,1,1,2,9,0,1,4,-2.5,-0.016234550017745
"4146",22200139,1610612757,"POR",1630553,"Keon Johnson",8,1,1,1,0,3,12,2,4,2,-5.5,-0.0404284690484372
"4147",22200139,1610612757,"POR",1629234,"Drew Eubanks",5,1,2,0,0,2,4,2,1,2,2,0.0200563285282933
"4148",22200139,1610612757,"POR",1629642,"Nassir Little",9,0,1,0,0,2,5,2,1,1,3.5,0.0321532880436394
"4149",22200139,1610612757,"POR",1631133,"Jabari Walker",3,0,3,0,1,1,2,2,0,2,3,0.0281209682051907
"4150",22200139,1610612757,"POR",1630570,"Trendon Watford",9,1,3,0,0,1,7,6,0,2,2.5,0.024088648366742
"4151",22200139,1610612757,"POR",1630535,"Greg Brown III",2,0,1,2,1,0,2,2,1,3,0,0.00392704917449848
"4152",22200139,1610612757,"POR",1631219,"John Butler Jr.",2,0,1,0,1,0,2,0,0,0,1.5,0.0160240086898446
"4156",22200139,1610612756,"PHX",1628969,"Mikal Bridges",11,0,1,2,1,2,7,5,0,0,6,0.0523148872358828
"4157",22200139,1610612756,"PHX",1628470,"Torrey Craig",5,0,5,1,3,4,5,0,1,4,6.5,0.0563472070743315
"4158",22200139,1610612756,"PHX",1629028,"Deandre Ayton",7,2,4,0,2,1,6,2,1,3,5,0.0442502475589854
"4159",22200139,1610612756,"PHX",1626164,"Devin Booker",24,1,2,1,2,3,20,4,1,2,6.5,0.0563472070743315
"4160",22200139,1610612756,"PHX",101108,"Chris Paul",15,0,5,0,0,4,7,7,1,2,9.5,0.0805411261050237
"4161",22200139,1610612756,"PHX",1629111,"Jock Landale",5,2,1,1,1,4,4,2,2,1,4,0.0361856078820881
"4162",22200139,1610612756,"PHX",1629013,"Landry Shamet",8,0,1,0,1,2,6,0,0,0,4.5,0.0402179277205367
"4163",22200139,1610612756,"PHX",1627814,"Damion Lee",9,1,3,0,0,1,5,2,0,1,7,0.0603795269127802
"4164",22200139,1610612756,"PHX",203967,"Dario Saric",9,4,5,1,0,1,9,1,2,3,6.5,0.0563472070743315
"4165",22200139,1610612756,"PHX",1629006,"Josh Okogie",4,0,3,1,1,0,4,4,3,3,-2,-0.0122022301792963
"4166",22200139,1610612756,"PHX",202687,"Bismack Biyombo",3,1,3,0,3,0,4,1,2,3,0.5,0.00795936901294718
