,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,PF,PTS,STL,BLK,TO,BLKA,PFD,POSS,SCREEN_ASSISTS,DEFLECTIONS,CHARGES_DRAWN,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,OFF_BOXOUTS,DEF_BOXOUTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,D_FGM,D_FGA,DRIVES,DIST_MILES_OFF,DIST_MILES_DEF,TOUCHES,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,OREB_CONTEST,OREB_CHANCES,DREB_CONTEST,DREB_CHANCES
3,0022200469,1610612754,IND,1629614,Andrew Nembhard,34.000000:25,4.0,9.0,0.0,1.0,0.0,0.0,4.0,8.0,1.0,1.0,2.0,0.0,1.0,72,0.0,4.0,0.0,5.0,4.0,0.0,0.0,2.0,1.0,4.0,16.0,9.0,1.4,1.2,45.0,31.0,36.0,0.0,7.0,0.0,4.0,0.0,6.0
4,0022200469,1610612754,IND,1630169,Tyrese Haliburton,34.000000:02,12.0,24.0,6.0,13.0,3.0,4.0,0.0,33.0,1.0,0.0,2.0,1.0,3.0,73,0.0,4.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,6.0,14.0,12.0,1.5,1.1,100.0,71.0,83.0,1.0,13.0,1.0,1.0,0.0,2.0
5,0022200469,1610612754,IND,1631097,Bennedict Mathurin,23.000000:41,3.0,9.0,1.0,4.0,0.0,0.0,2.0,7.0,1.0,0.0,1.0,1.0,0.0,50,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,9.0,4.0,1.0,0.8,26.0,15.0,20.0,0.0,3.0,0.0,3.0,0.0,7.0
6,0022200469,1610612754,IND,1630537,Chris Duarte,14.000000:56,5.0,10.0,4.0,5.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,34,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,8.0,7.0,0.7,0.6,26.0,14.0,20.0,0.0,1.0,0.0,2.0,0.0,5.0
7,0022200469,1610612754,IND,1630188,Jalen Smith,21.000000:15,3.0,6.0,2.0,4.0,0.0,0.0,3.0,8.0,0.0,1.0,2.0,0.0,0.0,47,2.0,1.0,0.0,8.0,4.0,1.0,2.0,0.0,0.0,5.0,15.0,1.0,0.9,0.8,35.0,26.0,17.0,1.0,1.0,1.0,7.0,4.0,9.0
8,0022200469,1610612754,IND,1629052,Oshae Brissett,16.000000:59,3.0,5.0,1.0,2.0,1.0,2.0,1.0,8.0,1.0,0.0,2.0,1.0,1.0,37,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.8,0.6,28.0,20.0,12.0,0.0,1.0,1.0,5.0,2.0,4.0
9,0022200469,1610612754,IND,204456,T.J. McConnell,10.000000:17,3.0,7.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,23,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,7.0,0.5,0.4,32.0,25.0,26.0,0.0,5.0,0.0,1.0,0.0,1.0
10,0022200469,1610612754,IND,1629048,Goga Bitadze,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200469,1610612754,IND,1630543,Isaiah Jackson,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200469,1610612754,IND,201949,James Johnson,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
13,0022200469,1610612738,BOS,1627759,Jaylen Brown,36.000000:13,8.0,23.0,1.0,5.0,2.0,2.0,1.0,19.0,1.0,0.0,4.0,3.0,6.0,76,0.0,4.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,9.0,16.0,20.0,1.3,1.3,67.0,34.0,48.0,1.0,7.0,0.0,9.0,2.0,13.0
14,0022200469,1610612738,BOS,1628369,Jayson Tatum,41.000000:03,13.0,25.0,4.0,11.0,11.0,13.0,0.0,41.0,2.0,1.0,2.0,0.0,9.0,91,0.0,5.0,0.0,4.0,6.0,0.0,0.0,1.0,0.0,5.0,17.0,17.0,1.5,1.3,84.0,47.0,61.0,1.0,8.0,1.0,2.0,0.0,9.0
15,0022200469,1610612738,BOS,201143,Al Horford,28.000000:18,2.0,6.0,2.0,5.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,0.0,0.0,63,0.0,3.0,0.0,10.0,0.0,2.0,2.0,1.0,0.0,6.0,14.0,1.0,1.0,1.0,39.0,29.0,23.0,1.0,3.0,1.0,5.0,2.0,6.0
16,0022200469,1610612738,BOS,1628401,Derrick White,26.000000:26,0.0,7.0,0.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,0.0,2.0,59,1.0,4.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,5.0,15.0,6.0,1.0,1.0,52.0,39.0,35.0,0.0,6.0,1.0,3.0,1.0,10.0
17,0022200469,1610612738,BOS,1630202,Payton Pritchard,17.000000:23,1.0,4.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,40,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,1.0,0.8,0.7,25.0,21.0,19.0,0.0,3.0,1.0,1.0,0.0,2.0
18,0022200469,1610612738,BOS,1630573,Sam Hauser,17.000000:43,4.0,8.0,2.0,4.0,0.0,0.0,0.0,10.0,2.0,1.0,1.0,0.0,0.0,39,0.0,4.0,0.0,5.0,3.0,0.0,0.0,1.0,1.0,3.0,6.0,1.0,0.7,0.7,22.0,12.0,10.0,0.0,0.0,2.0,5.0,1.0,5.0
19,0022200469,1610612738,BOS,1629684,Grant Williams,15.000000:54,3.0,8.0,1.0,3.0,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,36,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,2.0,0.6,0.6,24.0,15.0,13.0,0.0,0.0,3.0,4.0,1.0,6.0
20,0022200469,1610612738,BOS,1627763,Malcolm Brogdon,29.000000:42,5.0,13.0,2.0,7.0,6.0,8.0,0.0,18.0,2.0,0.0,2.0,0.0,5.0,65,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,14.0,1.2,1.0,71.0,48.0,55.0,1.0,10.0,0.0,1.0,2.0,8.0
21,0022200469,1610612738,BOS,1629057,Robert Williams III,22.000000:18,3.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,2.0,0.0,0.0,49,6.0,2.0,0.0,5.0,5.0,1.0,0.0,1.0,0.0,7.0,15.0,0.0,0.8,0.8,33.0,27.0,13.0,0.0,4.0,2.0,10.0,0.0,6.0
22,0022200469,1610612738,BOS,1628436,Luke Kornet,5.000000:01,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.2,0.2,10.0,8.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0
23,0022200469,1610612738,BOS,201933,Blake Griffin,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
24,0022200469,1610612738,BOS,1628382,Justin Jackson,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
25,0022200469,1610612738,BOS,203943,Noah Vonleh,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200470,1610612744,GSW,1630228,Jonathan Kuminga,30.000000:15,1.0,9.0,0.0,2.0,2.0,4.0,2.0,4.0,1.0,0.0,4.0,0.0,3.0,66,0.0,5.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,4.0,10.0,13.0,1.3,1.1,47.0,30.0,31.0,0.0,4.0,0.0,6.0,1.0,4.0
1,0022200470,1610612744,GSW,203110,Draymond Green,23.000000:16,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,51,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,0.9,0.7,63.0,55.0,45.0,0.0,11.0,0.0,1.0,0.0,6.0
2,0022200470,1610612744,GSW,1626172,Kevon Looney,16.000000:55,2.0,5.0,0.0,0.0,2.0,2.0,3.0,6.0,0.0,0.0,1.0,2.0,1.0,35,3.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,5.0,0.0,0.7,0.6,33.0,26.0,17.0,0.0,1.0,4.0,8.0,0.0,4.0
3,0022200470,1610612744,GSW,1630541,Moses Moody,30.000000:55,7.0,11.0,3.0,5.0,0.0,0.0,3.0,17.0,1.0,0.0,0.0,2.0,0.0,67,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,6.0,1.2,1.1,30.0,18.0,24.0,1.0,4.0,0.0,3.0,0.0,2.0
4,0022200470,1610612744,GSW,1629673,Jordan Poole,26.000000:11,4.0,17.0,1.0,11.0,4.0,4.0,1.0,13.0,1.0,0.0,7.0,0.0,5.0,57,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,1.1,0.8,72.0,43.0,64.0,2.0,4.0,0.0,0.0,0.0,2.0
5,0022200470,1610612744,GSW,1630237,Anthony Lamb,29.000000:02,2.0,5.0,1.0,4.0,1.0,2.0,1.0,6.0,1.0,0.0,4.0,0.0,2.0,65,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,10.0,18.0,4.0,1.2,1.0,51.0,39.0,30.0,0.0,4.0,0.0,2.0,0.0,5.0
6,0022200470,1610612744,GSW,1629660,Ty Jerome,26.000000:21,5.0,9.0,1.0,1.0,3.0,3.0,1.0,14.0,1.0,0.0,1.0,0.0,4.0,59,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,9.0,1.0,0.9,56.0,44.0,43.0,0.0,9.0,1.0,1.0,0.0,7.0
7,0022200470,1610612744,GSW,1630164,James Wiseman,27.000000:48,12.0,14.0,1.0,1.0,5.0,8.0,1.0,30.0,0.0,1.0,1.0,0.0,5.0,64,1.0,0.0,0.0,12.0,3.0,1.0,0.0,0.0,0.0,12.0,18.0,1.0,1.1,1.0,47.0,29.0,28.0,0.0,2.0,1.0,4.0,2.0,7.0
8,0022200470,1610612744,GSW,1631116,Patrick Baldwin Jr.,23.000000:18,6.0,10.0,5.0,8.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.9,0.8,26.0,16.0,18.0,1.0,0.0,0.0,0.0,0.0,5.0
9,0022200470,1610612744,GSW,1631157,Ryan Rollins,5.000000:59,1.0,1.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,13,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,13.0,11.0,11.0,0.0,5.0,0.0,1.0,0.0,1.0
10,0022200470,1610612744,GSW,202691,Klay Thompson,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200470,1610612751,BKN,201142,Kevin Durant,29.000000:06,9.0,17.0,1.0,3.0,4.0,4.0,2.0,23.0,4.0,0.0,2.0,0.0,3.0,63,1.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,9.0,11.0,1.0,0.9,54.0,30.0,41.0,1.0,10.0,0.0,0.0,2.0,8.0
12,0022200470,1610612751,BKN,1626220,Royce O'Neale,26.000000:50,5.0,7.0,4.0,6.0,0.0,0.0,2.0,14.0,0.0,2.0,3.0,0.0,1.0,57,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,13.0,3.0,1.1,0.9,64.0,54.0,44.0,1.0,5.0,,,,
13,0022200470,1610612751,BKN,1629651,Nic Claxton,25.000000:30,4.0,6.0,0.0,0.0,2.0,2.0,2.0,10.0,1.0,2.0,0.0,0.0,4.0,53,7.0,6.0,0.0,6.0,3.0,0.0,1.0,0.0,0.0,5.0,16.0,1.0,1.1,0.9,30.0,23.0,18.0,1.0,3.0,1.0,5.0,0.0,11.0
14,0022200470,1610612751,BKN,203925,Joe Harris,18.000000:51,4.0,5.0,3.0,4.0,0.0,0.0,1.0,11.0,1.0,0.0,1.0,0.0,0.0,40,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.8,0.6,22.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,3.0
15,0022200470,1610612751,BKN,1627732,Ben Simmons,18.000000:37,5.0,7.0,0.0,0.0,0.0,2.0,4.0,10.0,1.0,0.0,1.0,0.0,1.0,41,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0.7,0.7,56.0,47.0,41.0,0.0,8.0,0.0,1.0,1.0,6.0
16,0022200470,1610612751,BKN,1628410,Edmond Sumner,26.000000:33,5.0,8.0,1.0,3.0,5.0,5.0,2.0,16.0,0.0,0.0,2.0,0.0,4.0,57,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,6.0,1.1,0.9,42.0,28.0,37.0,0.0,3.0,0.0,0.0,1.0,2.0
17,0022200470,1610612751,BKN,203552,Seth Curry,18.000000:33,4.0,6.0,1.0,3.0,3.0,3.0,3.0,12.0,1.0,0.0,0.0,0.0,1.0,42,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,0.8,0.6,46.0,35.0,35.0,2.0,8.0,0.0,0.0,0.0,2.0
18,0022200470,1610612751,BKN,203933,T.J. Warren,21.000000:42,5.0,10.0,2.0,3.0,0.0,0.0,2.0,12.0,1.0,0.0,1.0,1.0,0.0,47,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,0.8,0.8,36.0,24.0,27.0,1.0,5.0,0.0,1.0,0.0,6.0
19,0022200470,1610612751,BKN,1629139,Yuta Watanabe,19.000000:34,3.0,5.0,2.0,3.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,46,2.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,7.0,11.0,2.0,0.8,0.7,28.0,22.0,17.0,1.0,1.0,0.0,0.0,0.0,3.0
20,0022200470,1610612751,BKN,1630560,Cam Thomas,8.000000:58,2.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,20,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.4,0.3,15.0,10.0,8.0,0.0,2.0,0.0,0.0,1.0,4.0
21,0022200470,1610612751,BKN,201988,Patty Mills,12.000000:53,5.0,5.0,3.0,3.0,0.0,0.0,1.0,13.0,1.0,0.0,2.0,0.0,0.0,28,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,0.6,0.4,20.0,13.0,17.0,0.0,2.0,,,,
22,0022200470,1610612751,BKN,202693,Markieff Morris,12.000000:53,3.0,5.0,3.0,4.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.5,0.4,22.0,16.0,17.0,0.0,0.0,0.0,0.0,1.0,4.0
23,0022200470,1610612751,BKN,202681,Kyrie Irving,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200471,1610612761,TOR,1628384,O.G. Anunoby,36.000000:06,7.0,15.0,1.0,6.0,0.0,0.0,3.0,15.0,0.0,1.0,0.0,0.0,2.0,68,0.0,5.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,5.0,9.0,7.0,1.3,1.2,51.0,33.0,33.0,0.0,5.0,2.0,7.0,1.0,7.0
1,0022200471,1610612761,TOR,1627783,Pascal Siakam,41.000000:13,17.0,25.0,2.0,6.0,16.0,18.0,2.0,52.0,1.0,0.0,1.0,0.0,12.0,77,5.0,3.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,10.0,15.0,18.0,1.6,1.3,91.0,57.0,67.0,0.0,9.0,3.0,5.0,3.0,11.0
2,0022200471,1610612761,TOR,1627823,Juancho Hernangomez,27.000000:39,2.0,4.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,52,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,7.0,1.0,1.0,1.0,25.0,21.0,14.0,0.0,2.0,2.0,5.0,0.0,2.0
3,0022200471,1610612761,TOR,1630567,Scottie Barnes,26.000000:48,1.0,10.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,53,3.0,0.0,0.0,8.0,3.0,0.0,2.0,0.0,1.0,11.0,15.0,2.0,1.1,0.9,42.0,31.0,25.0,0.0,3.0,4.0,6.0,2.0,3.0
4,0022200471,1610612761,TOR,1627832,Fred VanVleet,40.000000:13,10.0,24.0,4.0,10.0,4.0,4.0,3.0,28.0,3.0,1.0,2.0,0.0,5.0,76,0.0,6.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,10.0,20.0,15.0,1.7,1.2,91.0,59.0,76.0,0.0,15.0,0.0,3.0,1.0,5.0
5,0022200471,1610612761,TOR,1630201,Malachi Flynn,25.000000:51,3.0,8.0,2.0,5.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,50,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,1.0,0.8,36.0,28.0,32.0,0.0,2.0,,,,
6,0022200471,1610612761,TOR,1628449,Chris Boucher,12.000000:45,1.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,25,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,0.0,0.5,0.4,12.0,6.0,7.0,0.0,0.0,0.0,1.0,0.0,4.0
7,0022200471,1610612761,TOR,201152,Thaddeus Young,23.000000:55,1.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,45,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,6.0,0.0,0.9,0.8,31.0,28.0,9.0,0.0,2.0,2.0,6.0,0.0,10.0
8,0022200471,1610612761,TOR,1631132,Christian Koloko,5.000000:30,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.2,0.2,3.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0
9,0022200471,1610612761,TOR,1630625,Dalano Banton,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
10,0022200471,1610612761,TOR,203920,Khem Birch,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200471,1610612761,TOR,1629018,Gary Trent Jr.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200471,1610612752,NYK,1629628,RJ Barrett,45.000000:37,11.0,19.0,4.0,6.0,4.0,6.0,3.0,30.0,1.0,0.0,4.0,2.0,4.0,84,0.0,1.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,9.0,22.0,18.0,1.8,1.4,66.0,38.0,49.0,0.0,8.0,0.0,3.0,2.0,9.0
13,0022200471,1610612752,NYK,203944,Julius Randle,40.000000:06,13.0,17.0,0.0,3.0,4.0,9.0,5.0,30.0,0.0,0.0,2.0,0.0,8.0,76,0.0,1.0,0.0,4.0,3.0,0.0,3.0,2.0,0.0,9.0,20.0,10.0,1.6,1.3,67.0,42.0,38.0,0.0,7.0,2.0,6.0,3.0,17.0
14,0022200471,1610612752,NYK,1629011,Mitchell Robinson,25.000000:09,4.0,4.0,0.0,0.0,2.0,2.0,2.0,10.0,0.0,3.0,0.0,0.0,1.0,46,2.0,0.0,0.0,8.0,4.0,1.0,0.0,0.0,0.0,6.0,16.0,0.0,0.8,0.9,15.0,10.0,9.0,0.0,0.0,2.0,2.0,1.0,3.0
15,0022200471,1610612752,NYK,1628973,Jalen Brunson,39.000000:29,3.0,14.0,0.0,3.0,1.0,1.0,3.0,7.0,0.0,0.0,5.0,1.0,3.0,74,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,9.0,20.0,1.7,1.2,87.0,62.0,71.0,1.0,13.0,0.0,1.0,1.0,10.0
16,0022200471,1610612752,NYK,1630193,Immanuel Quickley,34.000000:38,7.0,10.0,6.0,9.0,0.0,0.0,2.0,20.0,0.0,0.0,1.0,1.0,0.0,65,0.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,6.0,16.0,4.0,1.2,1.4,43.0,32.0,30.0,0.0,2.0,0.0,0.0,0.0,6.0
17,0022200471,1610612752,NYK,1630540,Miles McBride,13.000000:60,2.0,4.0,1.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,28,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.6,0.5,27.0,19.0,18.0,0.0,1.0,0.0,0.0,0.0,3.0
18,0022200471,1610612752,NYK,1628392,Isaiah Hartenstein,22.000000:51,1.0,5.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,45,2.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,8.0,0.0,1.0,0.9,25.0,19.0,11.0,0.0,2.0,1.0,7.0,1.0,10.0
19,0022200471,1610612752,NYK,1630579,Jericho Sims,10.000000:17,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,0.4,0.4,9.0,9.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0
20,0022200471,1610612752,NYK,201565,Derrick Rose,7.000000:53,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,15,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.3,0.3,16.0,11.0,16.0,0.0,4.0,,,,
21,0022200471,1610612752,NYK,1627853,Ryan Arcidiacono,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
22,0022200471,1610612752,NYK,203095,Evan Fournier,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
23,0022200471,1610612752,NYK,1629656,Quentin Grimes,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
24,0022200471,1610612752,NYK,1629004,Svi Mykhailiuk,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
25,0022200471,1610612752,NYK,1629629,Cam Reddish,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200472,1610612753,ORL,1631094,Paolo Banchero,32.000000:07,9.0,20.0,1.0,4.0,4.0,8.0,2.0,23.0,2.0,0.0,5.0,1.0,6.0,71,0.0,2.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,7.0,10.0,8.0,1.3,1.0,71.0,41.0,42.0,0.0,9.0,0.0,3.0,3.0,16.0
1,0022200472,1610612753,ORL,1629626,Bol Bol,25.000000:22,3.0,6.0,0.0,2.0,2.0,2.0,4.0,8.0,0.0,2.0,1.0,0.0,1.0,58,0.0,2.0,0.0,6.0,8.0,0.0,2.0,0.0,0.0,7.0,17.0,2.0,1.0,1.0,21.0,13.0,13.0,0.0,2.0,2.0,4.0,2.0,7.0
2,0022200472,1610612753,ORL,1629021,Moritz Wagner,27.000000:49,3.0,8.0,1.0,3.0,5.0,5.0,2.0,12.0,2.0,0.0,1.0,1.0,3.0,62,4.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,8.0,13.0,1.0,1.0,1.0,47.0,37.0,29.0,1.0,2.0,1.0,7.0,2.0,6.0
3,0022200472,1610612753,ORL,1630532,Franz Wagner,31.000000:52,9.0,15.0,4.0,8.0,3.0,5.0,0.0,25.0,2.0,0.0,2.0,1.0,2.0,70,0.0,4.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,11.0,8.0,1.4,1.2,44.0,25.0,34.0,0.0,3.0,0.0,2.0,0.0,2.0
4,0022200472,1610612753,ORL,1628365,Markelle Fultz,28.000000:55,4.0,10.0,0.0,1.0,3.0,7.0,3.0,11.0,0.0,0.0,1.0,1.0,4.0,64,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,10.0,12.0,9.0,1.2,1.1,62.0,47.0,51.0,0.0,11.0,0.0,4.0,0.0,1.0
5,0022200472,1610612753,ORL,203082,Terrence Ross,19.000000:14,1.0,6.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,37,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.7,0.6,16.0,10.0,14.0,0.0,4.0,0.0,0.0,1.0,2.0
6,0022200472,1610612753,ORL,1628964,Mo Bamba,20.000000:11,3.0,6.0,0.0,3.0,1.0,1.0,3.0,7.0,0.0,3.0,0.0,0.0,2.0,41,3.0,1.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,3.0,7.0,0.0,0.7,0.6,26.0,20.0,14.0,0.0,0.0,3.0,5.0,2.0,5.0
7,0022200472,1610612753,ORL,1630175,Cole Anthony,22.000000:38,5.0,13.0,3.0,8.0,2.0,2.0,1.0,15.0,1.0,0.0,0.0,0.0,1.0,44,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,10.0,9.0,1.0,0.7,54.0,40.0,45.0,1.0,10.0,0.0,1.0,0.0,4.0
8,0022200472,1610612753,ORL,1629678,Admiral Schofield,15.000000:53,2.0,4.0,0.0,2.0,3.0,3.0,2.0,7.0,1.0,0.0,0.0,0.0,4.0,30,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,0.7,0.5,25.0,18.0,11.0,0.0,2.0,1.0,3.0,0.0,4.0
9,0022200472,1610612753,ORL,1630284,Kevon Harris,15.000000:59,2.0,3.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,0.0,0.0,31,0.0,2.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,4.0,8.0,2.0,0.6,0.6,11.0,7.0,5.0,0.0,2.0,0.0,1.0,0.0,5.0
10,0022200472,1610612753,ORL,1630181,R.J. Hampton,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200472,1610612753,ORL,1631216,Caleb Houstan,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200472,1610612745,HOU,201569,Eric Gordon,32.000000:18,3.0,11.0,2.0,6.0,0.0,0.0,2.0,8.0,1.0,0.0,1.0,2.0,1.0,71,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,9.0,10.0,1.1,0.9,39.0,23.0,31.0,0.0,5.0,0.0,2.0,0.0,7.0
