,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,PF,PTS,STL,BLK,TO,BLKA,PFD,POSS,SCREEN_ASSISTS,DEFLECTIONS,CHARGES_DRAWN,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,OFF_BOXOUTS,DEF_BOXOUTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,D_FGM,D_FGA,DRIVES,DIST_MILES_OFF,DIST_MILES_DEF,TOUCHES,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,OREB_CONTEST,OREB_CHANCES,DREB_CONTEST,DREB_CHANCES
2,0022200035,1610612760,OKC,1630526,Jeremiah Robinson-Earl,18:21,4.0,6.0,2.0,4.0,0.0,0.0,0.0,10.0,1.0,0.0,2.0,0.0,0.0,42,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.8,0.7,23.0,15.0,16.0,0.0,1.0,0.0,0.0,0.0,2.0
3,0022200035,1610612760,OKC,1630581,Josh Giddey,32:44,8.0,17.0,2.0,4.0,1.0,2.0,2.0,19.0,1.0,1.0,1.0,0.0,3.0,74,0.0,2.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,8.0,16.0,7.0,1.3,1.1,87.0,65.0,55.0,2.0,10.0,2.0,11.0,1.0,8.0
4,0022200035,1610612760,OKC,1628983,Shai Gilgeous-Alexander,33:56,11.0,24.0,1.0,5.0,5.0,5.0,4.0,28.0,1.0,0.0,5.0,3.0,4.0,78,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,26.0,1.4,1.1,75.0,39.0,66.0,1.0,12.0,0.0,5.0,0.0,5.0
5,0022200035,1610612760,OKC,203488,Mike Muscala,18:49,6.0,10.0,4.0,7.0,2.0,2.0,3.0,18.0,0.0,0.0,0.0,1.0,2.0,42,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,5.0,10.0,1.0,0.8,0.6,41.0,27.0,21.0,0.0,1.0,0.0,5.0,0.0,8.0
6,0022200035,1610612760,OKC,1630544,Tre Mann,28:26,5.0,11.0,2.0,5.0,1.0,3.0,4.0,13.0,0.0,0.0,1.0,0.0,2.0,59,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.1,0.9,43.0,30.0,33.0,0.0,6.0,0.0,1.0,0.0,6.0
7,0022200035,1610612760,OKC,1629647,Darius Bazley,21:02,2.0,4.0,2.0,4.0,0.0,0.0,2.0,6.0,2.0,3.0,1.0,0.0,1.0,44,0.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,9.0,15.0,2.0,0.8,0.7,31.0,25.0,20.0,0.0,3.0,0.0,0.0,1.0,6.0
8,0022200035,1610612760,OKC,1630598,Aaron Wiggins,15:46,1.0,3.0,1.0,2.0,2.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,32,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.7,0.6,10.0,6.0,4.0,0.0,2.0,0.0,3.0,1.0,7.0
9,0022200035,1610612760,OKC,1631172,Ousmane Dieng,7:03,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.3,0.2,8.0,6.0,5.0,0.0,0.0,,,,
10,0022200035,1610612760,OKC,1629026,Kenrich Williams,16:03,1.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,32,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,6.0,2.0,0.6,0.6,16.0,14.0,10.0,0.0,3.0,1.0,4.0,0.0,1.0
11,0022200035,1610612760,OKC,1630322,Lindy Waters III,2:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.1,0.1,4.0,4.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0
12,0022200035,1610612760,OKC,1630647,Eugene Omoruyi,3:23,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,0.1,3.0,2.0,2.0,0.0,0.0,,,,
13,0022200035,1610612760,OKC,1630198,Isaiah Joe,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
14,0022200035,1610612760,OKC,1631119,Jaylin Williams,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
15,0022200035,1610612743,DEN,1629008,Michael Porter Jr.,27:39,8.0,15.0,5.0,10.0,1.0,1.0,4.0,22.0,1.0,1.0,3.0,1.0,2.0,62,0.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,6.0,12.0,3.0,1.1,1.0,37.0,20.0,26.0,2.0,1.0,1.0,7.0,0.0,11.0
16,0022200035,1610612743,DEN,203932,Aaron Gordon,28:22,3.0,9.0,1.0,3.0,4.0,8.0,0.0,11.0,0.0,2.0,2.0,2.0,5.0,66,0.0,1.0,0.0,8.0,3.0,2.0,0.0,0.0,0.0,4.0,14.0,1.0,1.1,1.0,37.0,20.0,25.0,1.0,5.0,5.0,7.0,1.0,10.0
17,0022200035,1610612743,DEN,203999,Nikola Jokic,38:41,6.0,10.0,1.0,1.0,6.0,9.0,2.0,19.0,1.0,1.0,3.0,0.0,7.0,86,6.0,3.0,0.0,7.0,9.0,0.0,0.0,1.0,0.0,10.0,22.0,10.0,1.5,1.2,120.0,96.0,77.0,1.0,18.0,1.0,2.0,5.0,19.0
18,0022200035,1610612743,DEN,203484,Kentavious Caldwell-Pope,31:56,7.0,13.0,6.0,10.0,1.0,1.0,5.0,21.0,0.0,0.0,2.0,0.0,1.0,72,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,15.0,2.0,1.2,1.1,39.0,24.0,26.0,0.0,4.0,0.0,0.0,0.0,5.0
19,0022200035,1610612743,DEN,1627750,Jamal Murray,27:30,6.0,12.0,1.0,4.0,3.0,4.0,0.0,16.0,2.0,0.0,5.0,0.0,2.0,63,0.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,1.2,1.0,76.0,57.0,63.0,1.0,9.0,0.0,0.0,0.0,5.0
20,0022200035,1610612743,DEN,1631128,Christian Braun,16:30,3.0,5.0,3.0,4.0,0.0,0.0,1.0,9.0,1.0,1.0,1.0,0.0,0.0,34,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.7,0.6,25.0,18.0,17.0,0.0,1.0,0.0,2.0,0.0,1.0
21,0022200035,1610612743,DEN,1628971,Bruce Brown,26:16,2.0,8.0,1.0,3.0,0.0,2.0,1.0,5.0,0.0,1.0,0.0,1.0,2.0,57,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,11.0,7.0,1.0,0.8,50.0,40.0,36.0,0.0,3.0,1.0,1.0,0.0,3.0
22,0022200035,1610612743,DEN,201145,Jeff Green,19:38,5.0,5.0,2.0,2.0,2.0,4.0,2.0,14.0,0.0,0.0,0.0,0.0,4.0,38,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,0.7,0.6,24.0,19.0,16.0,0.0,3.0,0.0,0.0,1.0,3.0
23,0022200035,1610612743,DEN,1630538,Bones Hyland,14:16,0.0,5.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.6,0.4,44.0,35.0,39.0,2.0,6.0,0.0,1.0,0.0,3.0
24,0022200035,1610612743,DEN,1630192,Zeke Nnaji,9:14,2.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,1.0,19,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.4,0.3,8.0,4.0,8.0,0.0,1.0,,,,
25,0022200035,1610612743,DEN,1628427,Vlatko Cancar,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
26,0022200035,1610612743,DEN,201599,DeAndre Jordan,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
27,0022200035,1610612743,DEN,1628432,Davon Reed,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
28,0022200035,1610612743,DEN,202397,Ish Smith,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
29,0022200035,1610612743,DEN,1631212,Peyton Watson,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200036,1610612746,LAC,202331,Paul George,38:35,16.0,31.0,3.0,10.0,5.0,5.0,2.0,40.0,2.0,1.0,4.0,1.0,6.0,80,1.0,3.0,0.0,8.0,2.0,0.0,0.0,1.0,2.0,8.0,20.0,15.0,1.6,1.2,94.0,53.0,71.0,1.0,7.0,0.0,2.0,0.0,10.0
1,0022200036,1610612746,LAC,202694,Marcus Morris Sr.,21:02,4.0,7.0,1.0,1.0,0.0,0.0,5.0,9.0,1.0,0.0,0.0,0.0,2.0,43,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,3.0,0.7,0.7,28.0,20.0,19.0,0.0,3.0,0.0,0.0,4.0,6.0
2,0022200036,1610612746,LAC,1627826,Ivica Zubac,24:10,4.0,7.0,0.0,0.0,2.0,2.0,3.0,10.0,0.0,1.0,1.0,0.0,2.0,51,5.0,1.0,0.0,5.0,2.0,0.0,3.0,0.0,3.0,3.0,11.0,1.0,0.9,0.8,35.0,26.0,18.0,1.0,1.0,1.0,4.0,3.0,10.0
3,0022200036,1610612746,LAC,1626181,Norman Powell,32:02,1.0,10.0,0.0,2.0,2.0,2.0,0.0,4.0,0.0,0.0,2.0,2.0,4.0,67,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,1.4,1.1,41.0,25.0,31.0,0.0,2.0,0.0,4.0,0.0,7.0
4,0022200036,1610612746,LAC,202704,Reggie Jackson,26:46,4.0,5.0,3.0,3.0,3.0,3.0,2.0,14.0,1.0,0.0,3.0,0.0,1.0,60,0.0,1.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,7.0,13.0,5.0,1.1,0.9,59.0,47.0,49.0,0.0,10.0,0.0,0.0,1.0,3.0
5,0022200036,1610612746,LAC,1628379,Luke Kennard,27:54,4.0,11.0,1.0,4.0,2.0,2.0,0.0,11.0,0.0,0.0,0.0,2.0,1.0,56,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,8.0,13.0,7.0,1.2,0.9,31.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,3.0
6,0022200036,1610612746,LAC,201587,Nicolas Batum,28:01,3.0,3.0,1.0,1.0,0.0,0.0,5.0,7.0,2.0,1.0,1.0,0.0,0.0,57,1.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,1.0,7.0,15.0,1.0,1.2,1.0,39.0,35.0,23.0,0.0,4.0,1.0,3.0,0.0,8.0
7,0022200036,1610612746,LAC,1629611,Terance Mann,14:53,2.0,3.0,0.0,0.0,1.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,30,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.7,0.6,19.0,14.0,17.0,0.0,2.0,1.0,2.0,0.0,1.0
8,0022200036,1610612746,LAC,203496,Robert Covington,22:05,2.0,3.0,0.0,1.0,4.0,4.0,2.0,8.0,2.0,0.0,1.0,0.0,2.0,46,1.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,4.0,10.0,2.0,0.8,0.6,46.0,40.0,21.0,0.0,1.0,0.0,2.0,2.0,10.0
9,0022200036,1610612746,LAC,1629599,Amir Coffey,4:35,1.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.2,0.1,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0022200036,1610612746,LAC,1630527,Brandon Boston Jr.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200036,1610612746,LAC,1629650,Moses Brown,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200036,1610612746,LAC,1631217,Moussa Diabate,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
13,0022200036,1610612746,LAC,1630554,Jason Preston,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
14,0022200036,1610612758,SAC,203084,Harrison Barnes,34:29,2.0,10.0,0.0,3.0,4.0,7.0,2.0,8.0,1.0,0.0,1.0,1.0,5.0,72,1.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,7.0,17.0,7.0,1.4,1.3,55.0,39.0,31.0,0.0,1.0,0.0,4.0,0.0,11.0
15,0022200036,1610612758,SAC,1629644,KZ Okpala,18:20,1.0,3.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,41,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,0.8,0.7,14.0,11.0,9.0,2.0,1.0,1.0,3.0,0.0,6.0
16,0022200036,1610612758,SAC,1627734,Domantas Sabonis,34:39,4.0,12.0,0.0,3.0,3.0,6.0,4.0,11.0,2.0,2.0,1.0,0.0,8.0,74,6.0,4.0,0.0,10.0,3.0,0.0,2.0,0.0,1.0,10.0,18.0,2.0,1.4,1.3,66.0,49.0,38.0,0.0,9.0,2.0,11.0,1.0,12.0
17,0022200036,1610612758,SAC,1628989,Kevin Huerter,32:26,5.0,9.0,5.0,8.0,3.0,4.0,4.0,18.0,0.0,0.0,1.0,0.0,1.0,69,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,1.3,1.2,58.0,44.0,40.0,0.0,7.0,0.0,1.0,1.0,5.0
18,0022200036,1610612758,SAC,1628368,De'Aaron Fox,32:26,15.0,23.0,3.0,5.0,3.0,6.0,1.0,36.0,1.0,1.0,3.0,0.0,3.0,69,0.0,6.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,7.0,13.0,23.0,1.3,1.3,78.0,47.0,64.0,2.0,10.0,1.0,2.0,0.0,6.0
19,0022200036,1610612758,SAC,1631099,Keegan Murray,32:48,7.0,10.0,3.0,6.0,2.0,2.0,3.0,19.0,0.0,2.0,2.0,0.0,1.0,66,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,3.0,1.3,1.3,41.0,28.0,29.0,0.0,4.0,1.0,1.0,1.0,6.0
20,0022200036,1610612758,SAC,1626158,Richaun Holmes,12:49,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,24,1.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,6.0,6.0,0.0,0.5,0.4,13.0,10.0,6.0,0.0,0.0,2.0,2.0,0.0,1.0
21,0022200036,1610612758,SAC,1628370,Malik Monk,13:03,0.0,4.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.5,0.5,16.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0
22,0022200036,1610612758,SAC,1630558,Davion Mitchell,16:06,2.0,7.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0,32,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,9.0,0.7,0.6,41.0,32.0,38.0,0.0,5.0,,,,
23,0022200036,1610612758,SAC,1629056,Terence Davis,12:24,3.0,5.0,2.0,4.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,22,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,0.4,0.4,24.0,17.0,21.0,0.0,2.0,0.0,2.0,1.0,2.0
24,0022200036,1610612758,SAC,1629002,Chimezie Metu,0:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
25,0022200036,1610612758,SAC,203521,Matthew Dellavedova,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
26,0022200036,1610612758,SAC,203458,Alex Len,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
27,0022200036,1610612758,SAC,1626168,Trey Lyles,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
28,0022200036,1610612758,SAC,1631320,Chima Moneke,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200037,1610612757,POR,1628404,Josh Hart,36:26,3.0,5.0,1.0,1.0,2.0,2.0,2.0,9.0,2.0,0.0,3.0,0.0,1.0,76,1.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,8.0,19.0,4.0,1.5,1.2,51.0,39.0,30.0,0.0,14.0,0.0,5.0,5.0,16.0
1,0022200037,1610612757,POR,203924,Jerami Grant,34:42,5.0,11.0,2.0,3.0,4.0,4.0,3.0,16.0,0.0,0.0,1.0,1.0,4.0,76,0.0,2.0,1.0,9.0,4.0,0.0,0.0,0.0,0.0,8.0,21.0,4.0,1.3,1.1,44.0,29.0,31.0,0.0,5.0,0.0,2.0,0.0,3.0
2,0022200037,1610612757,POR,203994,Jusuf Nurkic,30:00,2.0,5.0,0.0,0.0,2.0,2.0,3.0,6.0,0.0,1.0,2.0,2.0,2.0,63,7.0,2.0,0.0,10.0,0.0,1.0,2.0,0.0,0.0,12.0,19.0,0.0,1.1,1.0,49.0,40.0,24.0,0.0,6.0,2.0,7.0,3.0,21.0
3,0022200037,1610612757,POR,1629014,Anfernee Simons,35:47,5.0,17.0,0.0,6.0,2.0,2.0,5.0,12.0,1.0,0.0,5.0,2.0,2.0,80,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,15.0,7.0,1.6,1.1,75.0,45.0,65.0,2.0,5.0,0.0,2.0,0.0,3.0
4,0022200037,1610612757,POR,203081,Damian Lillard,34:11,15.0,25.0,6.0,13.0,5.0,7.0,3.0,41.0,0.0,1.0,6.0,0.0,10.0,73,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,11.0,14.0,1.5,1.1,95.0,57.0,73.0,0.0,3.0,0.0,1.0,0.0,9.0
5,0022200037,1610612757,POR,1626159,Justise Winslow,25:06,2.0,8.0,0.0,0.0,3.0,4.0,2.0,7.0,2.0,1.0,1.0,1.0,2.0,52,0.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,7.0,11.0,4.0,1.0,0.8,50.0,39.0,30.0,0.0,4.0,2.0,6.0,1.0,7.0
6,0022200037,1610612757,POR,1629234,Drew Eubanks,13:29,0.0,1.0,0.0,0.0,4.0,6.0,0.0,4.0,0.0,1.0,0.0,1.0,3.0,29,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.6,0.5,13.0,12.0,6.0,0.0,1.0,1.0,6.0,0.0,2.0
7,0022200037,1610612757,POR,1631101,Shaedon Sharpe,16:16,2.0,6.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,35,1.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,0.7,0.6,19.0,12.0,14.0,0.0,1.0,1.0,5.0,0.0,3.0
8,0022200037,1610612757,POR,1629642,Nassir Little,14:02,3.0,6.0,1.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,32,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.6,0.5,24.0,16.0,16.0,0.0,0.0,0.0,1.0,2.0,3.0
9,0022200037,1610612757,POR,1630535,Greg Brown III,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
10,0022200037,1610612757,POR,1630553,Keon Johnson,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200037,1610612757,POR,1631133,Jabari Walker,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200037,1610612747,LAL,1629022,Lonnie Walker IV,32:25,7.0,13.0,1.0,5.0,0.0,1.0,3.0,15.0,1.0,1.0,2.0,0.0,1.0,68,0.0,2.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,6.0,14.0,5.0,1.2,1.3,35.0,20.0,28.0,0.0,2.0,0.0,2.0,0.0,2.0
13,0022200037,1610612747,LAL,2544,LeBron James,37:43,12.0,22.0,2.0,9.0,5.0,7.0,3.0,31.0,2.0,2.0,4.0,1.0,5.0,81,1.0,4.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,6.0,13.0,4.0,1.3,1.2,89.0,56.0,71.0,3.0,13.0,1.0,3.0,1.0,10.0
14,0022200037,1610612747,LAL,203076,Anthony Davis,36:15,9.0,17.0,0.0,3.0,4.0,4.0,5.0,22.0,2.0,6.0,1.0,1.0,3.0,77,1.0,3.0,0.0,8.0,3.0,0.0,3.0,1.0,2.0,3.0,11.0,3.0,1.3,1.2,66.0,46.0,33.0,0.0,6.0,3.0,9.0,4.0,9.0
15,0022200037,1610612747,LAL,201976,Patrick Beverley,29:31,1.0,3.0,1.0,3.0,4.0,4.0,3.0,7.0,1.0,0.0,2.0,0.0,3.0,62,0.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,19.0,6.0,1.2,1.1,44.0,37.0,33.0,0.0,8.0,1.0,1.0,2.0,5.0
16,0022200037,1610612747,LAL,201566,Russell Westbrook,27:31,4.0,15.0,0.0,3.0,2.0,3.0,1.0,10.0,0.0,0.0,0.0,2.0,3.0,57,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,11.0,1.0,0.9,51.0,34.0,37.0,0.0,10.0,0.0,1.0,2.0,7.0
17,0022200037,1610612747,LAL,1630559,Austin Reaves,18:58,2.0,5.0,2.0,4.0,1.0,1.0,1.0,7.0,1.0,0.0,2.0,0.0,3.0,43,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,0.8,0.7,31.0,22.0,21.0,0.0,6.0,,,,
18,0022200037,1610612747,LAL,1628972,Troy Brown Jr.,22:09,2.0,7.0,0.0,2.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,44,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.9,0.7,25.0,17.0,15.0,0.0,4.0,0.0,2.0,1.0,10.0
19,0022200037,1610612747,LAL,1629308,Juan Toscano-Anderson,19:39,2.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,41,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,0.8,0.8,22.0,19.0,9.0,0.0,2.0,0.0,1.0,0.0,6.0
20,0022200037,1610612747,LAL,1629134,Kendrick Nunn,9:42,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,22,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.4,0.4,15.0,10.0,15.0,0.0,1.0,,,,
21,0022200037,1610612747,LAL,1627745,Damian Jones,6:08,2.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3,0.2,15.0,9.0,8.0,0.0,1.0,1.0,1.0,0.0,1.0
22,0022200037,1610612747,LAL,1631108,Max Christie,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
23,0022200037,1610612747,LAL,1629117,Wenyen Gabriel,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
24,0022200037,1610612747,LAL,1630590,Scotty Pippen Jr.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
25,0022200037,1610612747,LAL,1630346,Matt Ryan,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200038,1610612766,CHA,202330,Gordon Hayward,31:18,4.0,10.0,1.0,4.0,3.0,5.0,0.0,12.0,1.0,0.0,4.0,1.0,3.0,66,1.0,1.0,0.0,3.0,4.0,0.0,1.0,0.0,1.0,5.0,12.0,16.0,1.4,1.1,58.0,40.0,44.0,1.0,8.0,0.0,1.0,0.0,8.0
1,0022200038,1610612766,CHA,1629023,P.J. Washington,21:53,4.0,8.0,2.0,4.0,2.0,2.0,4.0,12.0,0.0,0.0,2.0,0.0,2.0,46,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,6.0,8.0,1.0,0.8,39.0,27.0,24.0,0.0,2.0,0.0,2.0,0.0,4.0
2,0022200038,1610612766,CHA,203486,Mason Plumlee,26:25,2.0,4.0,0.0,0.0,4.0,9.0,2.0,8.0,0.0,1.0,2.0,0.0,7.0,57,8.0,1.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,10.0,16.0,2.0,1.2,0.9,47.0,37.0,34.0,1.0,6.0,1.0,5.0,5.0,13.0
3,0022200038,1610612766,CHA,1626162,Kelly Oubre Jr.,32:30,9.0,20.0,3.0,6.0,3.0,3.0,4.0,24.0,1.0,0.0,1.0,3.0,2.0,67,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,13.0,10.0,1.3,1.2,47.0,24.0,32.0,0.0,2.0,1.0,4.0,1.0,8.0
4,0022200038,1610612766,CHA,1628372,Dennis Smith Jr.,33:30,8.0,16.0,1.0,2.0,1.0,1.0,3.0,18.0,3.0,1.0,2.0,2.0,1.0,70,0.0,8.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,9.0,18.0,12.0,1.4,1.1,75.0,54.0,66.0,1.0,14.0,0.0,2.0,0.0,5.0
5,0022200038,1610612766,CHA,1630547,James Bouknight,17:40,3.0,9.0,2.0,4.0,2.0,2.0,4.0,10.0,1.0,0.0,0.0,3.0,1.0,37,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,0.7,0.6,24.0,14.0,17.0,0.0,2.0,0.0,2.0,0.0,1.0
6,0022200038,1610612766,CHA,1629667,Jalen McDaniels,20:21,3.0,6.0,1.0,3.0,2.0,2.0,3.0,9.0,0.0,1.0,1.0,0.0,2.0,42,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,3.0,9.0,1.0,0.9,0.8,31.0,23.0,16.0,0.0,3.0,0.0,1.0,0.0,7.0
