,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,PF,PTS,STL,BLK,TO,BLKA,PFD,POSS,SCREEN_ASSISTS,DEFLECTIONS,CHARGES_DRAWN,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,OFF_BOXOUTS,DEF_BOXOUTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,D_FGM,D_FGA,DRIVES,DIST_MILES_OFF,DIST_MILES_DEF,TOUCHES,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,OREB_CONTEST,OREB_CHANCES,DREB_CONTEST,DREB_CHANCES
15,0022200656,1610612766,CHA,203486,Mason Plumlee,31.000000:05,7.0,9.0,0.0,0.0,5.0,9.0,3.0,19.0,0.0,0.0,1.0,0.0,7.0,63,5.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,7.0,10.0,1.0,1.2,1.1,56.0,39.0,30.0,0.0,9.0,5.0,10.0,3.0,10.0
16,0022200656,1610612766,CHA,1626179,Terry Rozier,36.000000:18,6.0,17.0,1.0,4.0,1.0,2.0,1.0,14.0,3.0,0.0,0.0,0.0,3.0,74,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,13.0,1.4,1.3,46.0,29.0,40.0,1.0,11.0,0.0,3.0,0.0,4.0
17,0022200656,1610612766,CHA,1630163,LaMelo Ball,34.000000:45,8.0,23.0,5.0,12.0,4.0,4.0,5.0,25.0,0.0,0.0,2.0,1.0,2.0,66,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,15.0,15.0,1.4,1.2,90.0,61.0,76.0,1.0,12.0,2.0,6.0,0.0,8.0
18,0022200656,1610612766,CHA,1628372,Dennis Smith Jr.,24.000000:56,3.0,10.0,0.0,4.0,2.0,2.0,4.0,8.0,1.0,0.0,0.0,0.0,2.0,47,1.0,1.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,5.0,10.0,9.0,0.9,0.9,34.0,21.0,29.0,0.0,3.0,0.0,1.0,0.0,5.0
19,0022200656,1610612766,CHA,1630550,JT Thor,11.000000:07,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,0.5,0.4,17.0,14.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0
20,0022200656,1610612766,CHA,1631121,Bryce McGowens,12.000000:35,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.4,0.4,9.0,8.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0
21,0022200656,1610612766,CHA,1631109,Mark Williams,16.000000:55,3.0,4.0,0.0,0.0,3.0,4.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,31,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,0.6,0.6,14.0,8.0,8.0,0.0,0.0,1.0,2.0,2.0,11.0
22,0022200656,1610612766,CHA,1630547,James Bouknight,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
23,0022200656,1610612766,CHA,1630539,Kai Jones,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
24,0022200656,1610612766,CHA,1630208,Nick Richards,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200657,1610612754,IND,1631097,Bennedict Mathurin,28.000000:04,3.0,8.0,0.0,2.0,6.0,6.0,2.0,12.0,0.0,0.0,4.0,0.0,5.0,60,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.0,12.0,6.0,1.1,1.1,44.0,25.0,30.0,1.0,1.0,2.0,5.0,2.0,7.0
1,0022200657,1610612754,IND,1630174,Aaron Nesmith,24.000000:09,3.0,8.0,1.0,4.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,1.0,1.0,50,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,13.0,4.0,1.0,0.9,33.0,23.0,14.0,0.0,0.0,0.0,2.0,1.0,1.0
2,0022200657,1610612754,IND,1626167,Myles Turner,36.000000:05,11.0,17.0,5.0,9.0,3.0,3.0,2.0,30.0,0.0,4.0,1.0,0.0,2.0,78,3.0,0.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,12.0,29.0,1.0,1.3,1.3,45.0,24.0,34.0,1.0,4.0,0.0,3.0,3.0,13.0
3,0022200657,1610612754,IND,1627741,Buddy Hield,37.000000:59,6.0,15.0,5.0,10.0,1.0,1.0,3.0,18.0,1.0,0.0,2.0,0.0,0.0,81,1.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,8.0,11.0,7.0,1.6,1.4,65.0,48.0,44.0,0.0,6.0,0.0,0.0,0.0,9.0
4,0022200657,1610612754,IND,1629614,Andrew Nembhard,32.000000:40,3.0,9.0,1.0,6.0,0.0,0.0,1.0,7.0,2.0,0.0,4.0,0.0,0.0,69,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,13.0,10.0,1.3,1.2,64.0,49.0,55.0,0.0,17.0,0.0,2.0,1.0,4.0
5,0022200657,1610612754,IND,1630537,Chris Duarte,20.000000:09,2.0,5.0,2.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,40,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,0.8,0.8,20.0,15.0,12.0,0.0,2.0,,,,
6,0022200657,1610612754,IND,204456,T.J. McConnell,31.000000:39,11.0,16.0,4.0,4.0,3.0,3.0,0.0,29.0,3.0,0.0,1.0,0.0,3.0,72,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,5.0,20.0,1.4,1.2,86.0,64.0,69.0,0.0,15.0,0.0,1.0,0.0,8.0
7,0022200657,1610612754,IND,1630188,Jalen Smith,10.000000:31,1.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,21,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.4,0.4,12.0,8.0,8.0,0.0,0.0,0.0,1.0,0.0,2.0
8,0022200657,1610612754,IND,1629052,Oshae Brissett,17.000000:20,2.0,2.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,38,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.7,0.7,22.0,20.0,9.0,0.0,3.0,0.0,2.0,1.0,6.0
9,0022200657,1610612754,IND,1630543,Isaiah Jackson,1.000000:24,1.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,3.0,1.0,2.0,0.0,0.0,,,,
10,0022200657,1610612754,IND,1629048,Goga Bitadze,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200657,1610612754,IND,201949,James Johnson,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200657,1610612754,IND,1630243,Trevelin Queen,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
13,0022200657,1610612754,IND,1630678,Terry Taylor,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
14,0022200657,1610612749,MIL,1626192,Pat Connaughton,28.000000:28,3.0,7.0,2.0,5.0,0.0,0.0,1.0,8.0,1.0,0.0,1.0,1.0,2.0,61,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,4.0,1.2,0.9,46.0,37.0,27.0,0.0,6.0,0.0,1.0,2.0,10.0
15,0022200657,1610612749,MIL,1626171,Bobby Portis,33.000000:49,7.0,16.0,3.0,6.0,4.0,4.0,2.0,21.0,0.0,0.0,3.0,2.0,2.0,74,3.0,1.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,6.0,13.0,4.0,1.5,1.2,72.0,51.0,43.0,0.0,6.0,0.0,4.0,3.0,12.0
16,0022200657,1610612749,MIL,201572,Brook Lopez,33.000000:37,8.0,11.0,3.0,5.0,0.0,0.0,1.0,19.0,0.0,1.0,2.0,1.0,1.0,73,3.0,2.0,0.0,7.0,6.0,0.0,0.0,0.0,1.0,11.0,25.0,2.0,1.3,1.1,36.0,23.0,29.0,1.0,2.0,1.0,4.0,2.0,7.0
17,0022200657,1610612749,MIL,1628960,Grayson Allen,31.000000:50,6.0,13.0,3.0,7.0,2.0,2.0,1.0,17.0,2.0,0.0,2.0,0.0,2.0,66,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,11.0,14.0,12.0,1.4,1.1,58.0,40.0,43.0,0.0,8.0,1.0,1.0,0.0,5.0
18,0022200657,1610612749,MIL,201950,Jrue Holiday,37.000000:14,13.0,19.0,5.0,8.0,4.0,4.0,3.0,35.0,2.0,0.0,2.0,0.0,5.0,80,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,12.0,16.0,1.5,1.2,97.0,69.0,81.0,1.0,20.0,1.0,1.0,0.0,6.0
19,0022200657,1610612749,MIL,1628975,Jevon Carter,11.000000:12,0.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.5,0.5,28.0,24.0,23.0,0.0,3.0,,,,
20,0022200657,1610612749,MIL,1629670,Jordan Nwora,23.000000:15,4.0,9.0,4.0,4.0,2.0,3.0,1.0,14.0,0.0,0.0,2.0,1.0,3.0,49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.9,36.0,23.0,23.0,0.0,2.0,2.0,3.0,0.0,4.0
21,0022200657,1610612749,MIL,1631260,AJ Green,11.000000:54,2.0,7.0,2.0,6.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,27,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.6,0.5,20.0,13.0,15.0,0.0,2.0,,,,
22,0022200657,1610612749,MIL,201588,George Hill,22.000000:28,4.0,6.0,1.0,3.0,0.0,0.0,2.0,9.0,3.0,0.0,0.0,0.0,1.0,47,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.9,0.8,44.0,36.0,33.0,1.0,6.0,,,,
23,0022200657,1610612749,MIL,202083,Wesley Matthews,6.000000:13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.3,0.3,5.0,4.0,3.0,0.0,2.0,0.0,0.0,1.0,3.0
24,0022200657,1610612749,MIL,203648,Thanasis Antetokounmpo,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
25,0022200657,1610612749,MIL,1630699,MarJon Beauchamp,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
26,0022200657,1610612749,MIL,1630572,Sandro Mamukelashvili,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200658,1610612740,NOP,1630230,Naji Marshall,35.000000:49,7.0,12.0,0.0,1.0,0.0,0.0,2.0,14.0,0.0,0.0,2.0,0.0,2.0,77,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,9.0,14.0,1.4,1.2,57.0,42.0,44.0,0.0,7.0,0.0,2.0,0.0,4.0
1,0022200658,1610612740,NOP,1630530,Trey Murphy III,33.000000:27,7.0,14.0,3.0,6.0,0.0,0.0,1.0,17.0,1.0,0.0,2.0,1.0,0.0,66,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,11.0,5.0,1.1,1.2,37.0,21.0,27.0,0.0,3.0,0.0,2.0,1.0,3.0
2,0022200658,1610612740,NOP,202685,Jonas Valanciunas,34.000000:58,7.0,9.0,1.0,1.0,7.0,9.0,3.0,22.0,0.0,1.0,4.0,0.0,7.0,70,5.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,12.0,20.0,0.0,1.2,1.1,66.0,51.0,35.0,0.0,1.0,1.0,8.0,1.0,18.0
3,0022200658,1610612740,NOP,203468,CJ McCollum,35.000000:30,8.0,20.0,3.0,9.0,6.0,8.0,1.0,25.0,0.0,0.0,4.0,2.0,7.0,71,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,13.0,14.0,1.5,1.1,68.0,34.0,61.0,3.0,7.0,,,,
4,0022200658,1610612740,NOP,1630700,Dyson Daniels,28.000000:35,2.0,4.0,0.0,2.0,0.0,0.0,3.0,4.0,4.0,0.0,3.0,0.0,0.0,58,0.0,6.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,1.1,1.0,39.0,32.0,22.0,0.0,7.0,0.0,2.0,0.0,4.0
5,0022200658,1610612740,NOP,1630631,Jose Alvarado,33.000000:37,4.0,8.0,2.0,4.0,0.0,0.0,3.0,10.0,3.0,0.0,1.0,0.0,0.0,68,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,13.0,7.0,1.3,1.3,56.0,45.0,41.0,0.0,8.0,0.0,1.0,0.0,3.0
6,0022200658,1610612740,NOP,1628984,Devonte' Graham,14.000000:03,1.0,4.0,1.0,4.0,3.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,30,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.6,0.5,25.0,20.0,20.0,0.0,4.0,0.0,0.0,0.0,1.0
7,0022200658,1610612740,NOP,1629637,Jaxson Hayes,9.000000:24,0.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.4,0.3,6.0,3.0,4.0,0.0,0.0,,,,
8,0022200658,1610612740,NOP,1626204,Larry Nance Jr.,14.000000:37,2.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,31,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,0.6,0.5,24.0,21.0,15.0,0.0,1.0,0.0,0.0,1.0,4.0
9,0022200658,1610612740,NOP,1626195,Willy Hernangomez,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
10,0022200658,1610612740,NOP,1630184,Kira Lewis Jr.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200658,1610612740,NOP,202066,Garrett Temple,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200658,1610612739,CLE,1630171,Isaac Okoro,28.000000:40,4.0,8.0,2.0,4.0,1.0,2.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,57,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,3.0,1.0,1.1,30.0,20.0,17.0,0.0,1.0,0.0,0.0,1.0,4.0
13,0022200658,1610612739,CLE,1630596,Evan Mobley,39.000000:43,8.0,10.0,0.0,0.0,3.0,4.0,2.0,19.0,0.0,1.0,2.0,0.0,3.0,79,2.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,15.0,21.0,0.0,1.5,1.3,57.0,44.0,28.0,0.0,3.0,0.0,2.0,3.0,11.0
14,0022200658,1610612739,CLE,1628386,Jarrett Allen,37.000000:04,9.0,12.0,0.0,0.0,6.0,6.0,2.0,24.0,2.0,1.0,1.0,0.0,4.0,74,4.0,4.0,0.0,8.0,2.0,0.0,1.0,1.0,0.0,8.0,18.0,1.0,1.4,1.2,54.0,37.0,32.0,0.0,7.0,4.0,11.0,0.0,9.0
15,0022200658,1610612739,CLE,1628378,Donovan Mitchell,21.000000:49,3.0,9.0,2.0,6.0,3.0,3.0,1.0,11.0,0.0,1.0,4.0,0.0,1.0,44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.7,0.5,31.0,17.0,26.0,0.0,1.0,0.0,1.0,0.0,3.0
16,0022200658,1610612739,CLE,1629636,Darius Garland,40.000000:26,9.0,22.0,5.0,10.0,7.0,7.0,2.0,30.0,1.0,0.0,2.0,1.0,7.0,82,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,12.0,16.0,1.7,1.2,89.0,57.0,76.0,2.0,14.0,2.0,4.0,0.0,5.0
17,0022200658,1610612739,CLE,1627747,Caris LeVert,15.000000:18,3.0,5.0,0.0,1.0,2.0,5.0,2.0,8.0,0.0,0.0,2.0,0.0,2.0,31,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,9.0,0.6,0.6,29.0,19.0,27.0,0.0,6.0,,,,
18,0022200658,1610612739,CLE,201567,Kevin Love,15.000000:35,1.0,7.0,0.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,1.0,32,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.5,0.5,38.0,28.0,20.0,0.0,2.0,1.0,5.0,1.0,7.0
19,0022200658,1610612739,CLE,201937,Ricky Rubio,16.000000:48,1.0,4.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,0.7,0.6,38.0,33.0,32.0,0.0,7.0,0.0,0.0,0.0,1.0
20,0022200658,1610612739,CLE,1626224,Cedi Osman,5.000000:01,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.2,0.2,5.0,2.0,5.0,0.0,0.0,,,,
21,0022200658,1610612739,CLE,1630205,Lamar Stevens,19.000000:37,1.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,41,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,18.0,14.0,8.0,0.0,0.0,1.0,3.0,0.0,6.0
22,0022200658,1610612739,CLE,1629603,Mamadi Diakite,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
23,0022200658,1610612739,CLE,201577,Robin Lopez,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
24,0022200658,1610612739,CLE,203526,Raul Neto,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200659,1610612761,TOR,1628384,O.G. Anunoby,39.000000:45,3.0,10.0,2.0,7.0,2.0,2.0,5.0,10.0,3.0,2.0,1.0,2.0,1.0,74,0.0,5.0,0.0,15.0,1.0,0.0,3.0,0.0,0.0,11.0,23.0,3.0,1.4,1.4,37.0,25.0,23.0,0.0,5.0,1.0,5.0,0.0,18.0
1,0022200659,1610612761,TOR,1630567,Scottie Barnes,44.000000:49,8.0,16.0,1.0,2.0,9.0,13.0,3.0,26.0,1.0,2.0,3.0,1.0,10.0,85,0.0,5.0,0.0,7.0,6.0,1.0,2.0,0.0,0.0,10.0,24.0,8.0,1.6,1.6,84.0,59.0,55.0,1.0,11.0,5.0,13.0,0.0,6.0
2,0022200659,1610612761,TOR,1627783,Pascal Siakam,46.000000:05,7.0,19.0,0.0,7.0,6.0,7.0,6.0,20.0,0.0,3.0,1.0,0.0,5.0,87,3.0,3.0,0.0,7.0,6.0,0.0,2.0,1.0,0.0,6.0,17.0,9.0,1.7,1.5,97.0,75.0,71.0,1.0,16.0,2.0,7.0,1.0,13.0
3,0022200659,1610612761,TOR,1629018,Gary Trent Jr.,41.000000:43,6.0,14.0,4.0,8.0,2.0,3.0,2.0,18.0,1.0,1.0,0.0,1.0,2.0,79,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,8.0,5.0,1.5,1.4,36.0,21.0,30.0,1.0,6.0,0.0,2.0,2.0,6.0
4,0022200659,1610612761,TOR,1627832,Fred VanVleet,44.000000:53,10.0,23.0,5.0,13.0,8.0,8.0,5.0,33.0,2.0,2.0,1.0,0.0,5.0,86,1.0,2.0,0.0,4.0,2.0,0.0,0.0,2.0,2.0,11.0,23.0,22.0,1.8,1.5,97.0,67.0,78.0,0.0,20.0,0.0,4.0,0.0,10.0
5,0022200659,1610612761,TOR,1630173,Precious Achiuwa,20.000000:23,2.0,6.0,0.0,2.0,4.0,4.0,3.0,8.0,0.0,0.0,0.0,1.0,2.0,41,1.0,1.0,0.0,6.0,3.0,0.0,4.0,0.0,1.0,2.0,11.0,3.0,0.8,0.7,32.0,24.0,16.0,0.0,3.0,0.0,5.0,5.0,12.0
6,0022200659,1610612761,TOR,1628449,Chris Boucher,17.000000:39,2.0,5.0,1.0,3.0,3.0,4.0,0.0,8.0,1.0,2.0,0.0,0.0,3.0,35,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,0.7,0.6,16.0,10.0,8.0,0.0,1.0,2.0,3.0,0.0,4.0
7,0022200659,1610612761,TOR,1627823,Juancho Hernangomez,7.000000:09,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.3,0.3,8.0,6.0,5.0,0.0,1.0,0.0,2.0,1.0,2.0
8,0022200659,1610612761,TOR,1630201,Malachi Flynn,2.000000:34,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.1,0.1,3.0,2.0,3.0,0.0,0.0,,,,
9,0022200659,1610612761,TOR,203920,Khem Birch,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
10,0022200659,1610612761,TOR,1630288,Jeff Dowtin Jr.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200659,1610612761,TOR,1631132,Christian Koloko,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200659,1610612761,TOR,1630580,Joe Wieskamp,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
13,0022200659,1610612761,TOR,201152,Thaddeus Young,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
14,0022200659,1610612752,NYK,1629628,RJ Barrett,49.000000:09,10.0,23.0,2.0,9.0,10.0,11.0,4.0,32.0,0.0,0.0,3.0,2.0,7.0,94,0.0,0.0,0.0,9.0,2.0,0.0,7.0,3.0,1.0,8.0,19.0,13.0,2.1,1.5,72.0,39.0,55.0,0.0,6.0,0.0,5.0,1.0,13.0
15,0022200659,1610612752,NYK,203944,Julius Randle,42.000000:00,7.0,20.0,1.0,6.0,6.0,9.0,3.0,21.0,1.0,0.0,3.0,2.0,7.0,80,0.0,4.0,0.0,2.0,4.0,0.0,2.0,1.0,1.0,7.0,13.0,13.0,1.7,1.2,87.0,58.0,53.0,0.0,9.0,2.0,9.0,5.0,21.0
16,0022200659,1610612752,NYK,1629011,Mitchell Robinson,36.000000:42,5.0,8.0,0.0,0.0,1.0,2.0,2.0,11.0,0.0,1.0,1.0,1.0,1.0,68,3.0,1.0,0.0,9.0,6.0,2.0,3.0,0.0,0.0,7.0,25.0,0.0,1.3,1.3,28.0,19.0,12.0,0.0,1.0,4.0,15.0,0.0,9.0
17,0022200659,1610612752,NYK,1628973,Jalen Brunson,43.000000:18,11.0,29.0,2.0,6.0,2.0,4.0,5.0,26.0,0.0,1.0,4.0,5.0,6.0,82,1.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,5.0,14.0,27.0,1.8,1.3,95.0,58.0,68.0,1.0,5.0,0.0,10.0,1.0,8.0
18,0022200659,1610612752,NYK,1629656,Quentin Grimes,39.000000:36,3.0,5.0,2.0,4.0,2.0,2.0,3.0,10.0,1.0,1.0,0.0,0.0,1.0,75,1.0,0.0,0.0,4.0,4.0,0.0,2.0,1.0,1.0,6.0,13.0,3.0,1.5,1.3,24.0,17.0,14.0,0.0,3.0,2.0,4.0,0.0,7.0
19,0022200659,1610612752,NYK,1628392,Isaiah Hartenstein,15.000000:55,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,33,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,3.0,6.0,0.0,0.7,0.6,16.0,15.0,5.0,0.0,4.0,1.0,7.0,2.0,4.0
20,0022200659,1610612752,NYK,1630193,Immanuel Quickley,21.000000:14,3.0,7.0,1.0,4.0,7.0,7.0,5.0,14.0,0.0,1.0,0.0,1.0,3.0,45,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,9.0,8.0,1.0,0.7,35.0,24.0,32.0,0.0,5.0,0.0,1.0,0.0,3.0
21,0022200659,1610612752,NYK,1630540,Miles McBride,6.000000:07,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.3,0.2,12.0,10.0,7.0,0.0,1.0,0.0,3.0,0.0,1.0
22,0022200659,1610612752,NYK,1630167,Obi Toppin,11.000000:00,2.0,4.0,1.0,1.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,21,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6,0.4,19.0,14.0,8.0,0.0,0.0,0.0,3.0,1.0,4.0
23,0022200659,1610612752,NYK,1627853,Ryan Arcidiacono,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
24,0022200659,1610612752,NYK,203095,Evan Fournier,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
25,0022200659,1610612752,NYK,1629004,Svi Mykhailiuk,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
26,0022200659,1610612752,NYK,1629629,Cam Reddish,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
27,0022200659,1610612752,NYK,201565,Derrick Rose,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
28,0022200659,1610612752,NYK,1630579,Jericho Sims,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200660,1610612744,GSW,203952,Andrew Wiggins,31.000000:45,6.0,15.0,1.0,6.0,1.0,1.0,4.0,14.0,0.0,0.0,1.0,0.0,1.0,66,0.0,2.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,7.0,13.0,9.0,1.2,1.0,46.0,30.0,39.0,0.0,10.0,0.0,1.0,0.0,7.0
